Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
256,"C Wang, J Liang, JT Kim, X Sun","Prospects of halide-based all-solid-state batteries: From material design to practical application",2022,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adc9516","https://scholar.google.com/scholar?cites=2522388381659800241&as_sdt=2005&sciodt=0,5&hl=en",400,"2025-05-14 19:38:03","","10.1126/sciadv.adc9516","","",,,,,256,85.33,64,4,3,"… metal anodes (17, 85, 86). As predicted by the density functional theory, direct contact with Li metal leads to considerable interfacial reactions and results in SSE degradation (17, 43) …","https://www.science.org/doi/full/10.1126/sciadv.adc9516","https://scholar.google.com/scholar?q=related:saJnct5SASMJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
8,"M Zhang, Z Wu, H Jia, P Li, L Yang, J Hao, J Wang, ...","Distinct armchair and zigzag charge transport through single polycyclic aromatics",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adg4346","https://scholar.google.com/scholar?cites=12115082501314993419&as_sdt=2005&sciodt=0,5&hl=en",401,"2025-05-14 19:38:03","","10.1126/sciadv.adg4346","","",,,,,8,4.00,1,8,2,"… Density functional theory (DFT) was adopted to perform the … DFT calculations were carried out using the generalized … within the framework of DFT combined with the nonequilibrium …","https://www.science.org/doi/full/10.1126/sciadv.adg4346","https://scholar.google.com/scholar?q=related:C11us1hrIagJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"X Tian, X Yan, G Varnavides, Y Yuan, DS Kim, ...","Capturing 3D atomic defects and phonon localization at the 2D heterostructure interface",2021,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abi6699","https://scholar.google.com/scholar?cites=15705888164697017882&as_sdt=2005&sciodt=0,5&hl=en",402,"2025-05-14 19:38:03","","10.1126/sciadv.abi6699","","",,,,,22,5.50,4,6,4,"… control their electronic, magnetic, optical, catalytic, and topological quantum properties but have … On the computational side, density functional theory (DFT) can be used to predict the …","https://www.science.org/doi/full/10.1126/sciadv.abi6699","https://scholar.google.com/scholar?q=related:Gg7HihKG9tkJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
63,"OT Unke, M Stöhr, S Ganscha, T Unterthiner, ...","Biomolecular dynamics with machine-learned quantum-mechanical force fields trained on diverse chemical fragments",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adn4397","https://scholar.google.com/scholar?cites=17934416004561527398&as_sdt=2005&sciodt=0,5&hl=en",403,"2025-05-14 19:38:03","","10.1126/sciadv.adn4397","","",,,,,63,63.00,13,5,1,"… Although AmberFF is not fitted to reproduce energies and forces from density functional theory (DFT) calculations, its predictions display correlation coefficients of R 2 = 0.928 (for energy…","https://www.science.org/doi/pdf/10.1126/sciadv.adn4397","https://scholar.google.com/scholar?q=related:ZmL45VXY4_gJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"J Sheng, CLF Van Beek, CN Stindt, W Danowski, ...","General strategy for boosting the performance of speed-tunable rotary molecular motors with visible light",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr9326","https://scholar.google.com/scholar?cites=10338861569773063352&as_sdt=2005&sciodt=0,5&hl=en",404,"2025-05-14 19:38:03","","10.1126/sciadv.adr9326","","",,,,,2,2.00,0,5,1,"… Density functional theory calculations studies were performed to gain a better understanding of the structural parameters and the relative energies of the investigated MMs. First, the …","https://www.science.org/doi/full/10.1126/sciadv.adr9326","https://scholar.google.com/scholar?q=related:uMxC8NEDe48J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
79,"Y Bai, B Liu, J Li, M Li, Z Yao, L Dong, D Rao, ...","Microstructure optimization of bioderived polyester nanofilms for antibiotic desalination via nanofiltration",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adg6134","https://scholar.google.com/scholar?cites=5196524945368280109&as_sdt=2005&sciodt=0,5&hl=en",405,"2025-05-14 19:38:03","","10.1126/sciadv.adg6134","","",,,,,79,39.50,10,8,2,"… JL and DR conducted the MD simulation and DFT simulation. PZ and XC conducted the positron annihilation Doppler broadening spectroscopy analysis. YB, BL, and JL wrote the paper…","https://www.science.org/doi/full/10.1126/sciadv.adg6134","https://scholar.google.com/scholar?q=related:Lewhy-fDHUgJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
60,"PJ Dahl, SM Yi, Y Gu, A Acharya, C Shipps, J Neu, ...","A 300-fold conductivity increase in microbial cytochrome nanowires due to temperature-induced restructuring of hydrogen bonding networks",2022,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abm7193","https://scholar.google.com/scholar?cites=8059051508027545513&as_sdt=2005&sciodt=0,5&hl=en",406,"2025-05-14 19:38:03","","10.1126/sciadv.abm7193","","",,,,,60,20.00,9,7,3,"… S6), was represented with the density functional theory (DFT), while the remaining atoms were included as point charges. Covalently bound cysteine and histidine residues were …","https://www.science.org/doi/full/10.1126/sciadv.abm7193","https://scholar.google.com/scholar?q=related:qdeO2qWA128J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"GF von Rudorff, OA von Lilienfeld","Simplifying inverse materials design problems for fixed lattices with alchemical chirality",2021,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abf1173","https://scholar.google.com/scholar?cites=14068748065917037485&as_sdt=2005&sciodt=0,5&hl=en",407,"2025-05-14 19:38:03","","10.1126/sciadv.abf1173","","",,,,,19,4.75,10,2,4,"… use of efficient and accurate quantum methods, such as density functional theory (DFT) (15–19). … (A) Enantioselective catalysis enables the synthesis of either conventional enantiomer …","https://www.science.org/doi/pdf/10.1126/sciadv.abf1173","https://scholar.google.com/scholar?q=related:retyl9M7PsMJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
282,"L Nie, K Goh, Y Wang, J Lee, Y Huang, HE Karahan, ...","Realizing small-flake graphene oxide membranes for ultrafast size-dependent organic solvent nanofiltration",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz9184","https://scholar.google.com/scholar?cites=8219435434948087591&as_sdt=2005&sciodt=0,5&hl=en",408,"2025-05-14 19:38:03","","10.1126/sciadv.aaz9184","","",,,,,282,56.40,40,7,5,"… First, density functional theory (DFT) calculations were carried out to understand the interactions between SFGO and La 3+ cations. We constructed a SFGO-La 3+ system with two La 3+ …","https://www.science.org/doi/full/10.1126/sciadv.aaz9184","https://scholar.google.com/scholar?q=related:J89WyvpMEXIJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
101,"N Aizawa, A Matsumoto, T Yasuda","Thermal equilibration between singlet and triplet excited states in organic fluorophore for submicrosecond delayed fluorescence",2021,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?cites=7432056087240449680&as_sdt=2005&sciodt=0,5&hl=en",409,"2025-05-14 19:38:03","","10.1126/sciadv.abe5769","","",,,,,101,25.25,34,3,4,"… To further elucidate the origin of the large H SO affording the fast RISC/ISC in MCz-TXT, we performed time-dependent density functional theory (TDDFT) calculations using the Breit-…","https://www.science.org/doi/full/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?q=related:kB6_dqL3I2cJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
189,"T Okamoto, S Kumagai, E Fukuzaki, H Ishii, ...","Robust, high-performance n-type organic semiconductors",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz0632","https://scholar.google.com/scholar?cites=3646052327375018475&as_sdt=2005&sciodt=0,5&hl=en",410,"2025-05-14 19:38:03","","10.1126/sciadv.aaz0632","","",,,,,189,37.80,38,5,5,"… -level DFT method MP2/6–31++G(d,p). Transfer integrals between LUMOs of neighboring molecules were calculated using the dimer method (6) at the PBEPBE/6-31G(d) level of DFT (…","https://www.science.org/doi/full/10.1126/sciadv.aaz0632","https://scholar.google.com/scholar?q=related:65msLUZhmTIJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"R Guo, Y Zhou, W Wang, Y Zhai, X Liu, W He, W Ou, ...","Interlayer confinement toward short hydrogen bond network construction for fast hydroxide transport",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr5374","https://scholar.google.com/scholar?cites=11290099122205760400&as_sdt=2005&sciodt=0,5&hl=en",411,"2025-05-14 19:38:03","","10.1126/sciadv.adr5374","","",,,,,1,1.00,0,8,1,"… However, HEMs operate in an alkaline environment, which allow the use of nonprecious metal … Nonprecious metal catalyst (nos. W2T2 and W2K2) was purchased from WuZhou HGP …","https://www.science.org/doi/full/10.1126/sciadv.adr5374","https://scholar.google.com/scholar?q=related:kBsGilV9rpwJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"J Rieger, A Ghosh, JL Spellberg, C Raab, A Mohan, ...","Imaging and simulation of surface plasmon polaritons on layered 2D MXenes",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ads3689","https://scholar.google.com/scholar?cites=2976855356642474195&as_sdt=2005&sciodt=0,5&hl=en",412,"2025-05-14 19:38:03","","10.1126/sciadv.ads3689","","",,,,,2,2.00,0,6,1,"… catalysis in solvents (20, 21). Therefore, MXenes could serve as platforms for plasmon-enhanced catalysis, … such as plasmon-enhanced catalysis depends on the exact nature of these …","https://www.science.org/doi/full/10.1126/sciadv.ads3689","https://scholar.google.com/scholar?q=related:07hkwCzqTykJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"S He, EH Mang, O El Atwani, J Nathanie, AC Leff, ...","Complex dislocation loop networks as natural extensions of the sink efficiency of saturated grain boundaries in irradiated metals",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adj8395","https://scholar.google.com/scholar?cites=17166810504295401750&as_sdt=2005&sciodt=0,5&hl=en",413,"2025-05-14 19:38:03","","10.1126/sciadv.adj8395","","",,,,,2,2.00,0,6,1,"The development of radiation-tolerant structural materials is an essential element for the success of advanced nuclear energy concepts. A proven strategy to increase radiation …","https://www.science.org/doi/pdf/10.1126/sciadv.adj8395","https://scholar.google.com/scholar?q=related:Fsn4MjPDPO4J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"Y Zhang, K Zhou, S Su, J Gao, J Liu, L Jiang","Congener-welded crystalline carbon nitride membrane for robust and highly selective Li/Mg separation",2024,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adm9620","https://scholar.google.com/scholar?cites=95120162622060886&as_sdt=2005&sciodt=0,5&hl=en",414,"2025-05-14 19:38:03","","10.1126/sciadv.adm9620","","",,,,,12,12.00,2,6,1,"… DFT calculation DFT calculation was used in this work to obtain the optimized structure of … of generalized gradient approximation (45) without or with DFT-D3 (2) correction method of …","https://www.science.org/doi/full/10.1126/sciadv.adm9620","https://scholar.google.com/scholar?q=related:VrkQsEjvUQEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"J Ko, D Kim, QH Nguyen, C Lee, N Kim, H Lee, J Eo, ...","A nonconjugated radical polymer enables bimodal memory and in-sensor computing operation",2024,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adp0778","https://scholar.google.com/scholar?cites=11800436356725040206&as_sdt=2005&sciodt=0,5&hl=en",415,"2025-05-14 19:38:03","","10.1126/sciadv.adp0778","","",,,,,5,5.00,1,8,1,"… In addition, density functional theory (DFT) calculations on a dimeric PTEO showed that the frontier molecular orbitals, including the singly occupied (SOMO) and singly unoccupied …","https://www.science.org/doi/full/10.1126/sciadv.adp0778","https://scholar.google.com/scholar?q=related:TmQzVViSw6MJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
112,"C Bae, TA Ho, H Kim, S Lee, S Lim, M Kim, H Yoo, ...","Bulk layered heterojunction as an efficient electrocatalyst for hydrogen evolution",2017,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1602215","https://scholar.google.com/scholar?cites=10727170191637691617&as_sdt=2005&sciodt=0,5&hl=en",416,"2025-05-14 19:38:03","","10.1126/sciadv.1602215","","",,,,,112,14.00,14,8,8,"We describe the spontaneous formation of composite chalcogenide materials that consist of two-dimensional (2D) materials dispersed in bulk and their unusual charge transport …","https://www.science.org/doi/full/10.1126/sciadv.1602215","https://scholar.google.com/scholar?q=related:4Ty5TXSQ3pQJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
36,"H Hafiz, K Suzuki, B Barbiellini, Y Orikasa, ...","Visualizing redox orbitals and their potentials in advanced lithium-ion battery materials using high-resolution X-ray Compton scattering",2017,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1700971","https://scholar.google.com/scholar?cites=10172154647076142612&as_sdt=2005&sciodt=0,5&hl=en",417,"2025-05-14 19:38:03","","10.1126/sciadv.1700971","","",,,,,36,4.50,7,5,8,"… (4) report that the use of a self-interaction correction U within the density functional theory (DFT) + U scheme yields an improved agreement with experiments and provides a tool for …","https://www.science.org/doi/full/10.1126/sciadv.1700971","https://scholar.google.com/scholar?q=related:FP5P08HAKo0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"R Dagar, W Zhang, P Rosenberger, TM Linker, ...","Tracking surface charge dynamics on single nanoparticles",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adp1890","https://scholar.google.com/scholar?cites=8619325111576123908&as_sdt=2005&sciodt=0,5&hl=en",418,"2025-05-14 19:38:03","","10.1126/sciadv.adp1890","","",,,,,2,2.00,0,5,1,"… ), catalyst selectivity (9), and surface adatom behavior (10). Surface charge manipulation in … framework of DFT. To approximate the exchange-correlation functional in our DFT approach, …","https://www.science.org/doi/full/10.1126/sciadv.adp1890","https://scholar.google.com/scholar?q=related:BFoZl4X-nXcJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
268,"D Li, J Yang, M Fang, BZ Tang, Z Li","Stimulus-responsive room temperature phosphorescence materials with full-color tunability from pure organic amorphous polymers",2022,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abl8392","https://scholar.google.com/scholar?cites=11445785928417960003&as_sdt=2005&sciodt=0,5&hl=en",419,"2025-05-14 19:38:03","","10.1126/sciadv.abl8392","","",,,,,268,89.33,54,5,3,"… addition of alkali to catalyze the reaction between arylboronic … that when alkali was added to the catalyze reaction, the UV-vis … All density functional theory calculations were performed …","https://www.science.org/doi/full/10.1126/sciadv.abl8392","https://scholar.google.com/scholar?q=related:Q2CE1qiZ154J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
47,"Q Dong, X Zhang, J Qian, S He, Y Mao, AH Brozena, ...","A cellulose-derived supramolecule for fast ion transport",2022,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.add2031","https://scholar.google.com/scholar?cites=2842549561771841100&as_sdt=2005&sciodt=0,5&hl=en",420,"2025-05-14 19:38:03","","10.1126/sciadv.add2031","","",,,,,47,15.67,7,7,3,"… catalysis fields similar to conventional MOFs and other supramolecular materials by taking advantage of their unique structures and the functionality of the metal … of the DFT simulations …","https://www.science.org/doi/full/10.1126/sciadv.add2031","https://scholar.google.com/scholar?q=related:TFbaFcTDcicJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
24,"SS Terekhov, YA Mokrushina, AS Nazarov, A Zlobin, ...","A kinase bioscavenger provides antibiotic resistance by extremely tight substrate binding",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz9861","https://scholar.google.com/scholar?cites=11087770468372803388&as_sdt=2005&sciodt=0,5&hl=en",421,"2025-05-14 19:38:03","","10.1126/sciadv.aaz9861","","",,,,,24,4.80,5,5,5,"… The nanomolar substrate affinity defines AmiN as a phosphotransferase with a unique catalytic efficiency proximal to the diffusion limit. Crystallographic analysis and multiscale …","https://www.science.org/doi/full/10.1126/sciadv.aaz9861","https://scholar.google.com/scholar?q=related:PG9t1n6s35kJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
39,"H Nakayama, T Yamamoto, H An, K Tsuda, ...","Molecular engineering of Rashba spin-charge converter",2018,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aar3899","https://scholar.google.com/scholar?cites=978019446814952311&as_sdt=2005&sciodt=0,5&hl=en",422,"2025-05-14 19:38:03","","10.1126/sciadv.aar3899","","",,,,,39,5.57,8,5,7,"… Although this case is for SAM on gold, DFT and AM1 calculations have shown that the … The arrows represent the dipole moment of AZ obtained from DFT calculations. (B) Change in the …","https://www.science.org/doi/full/10.1126/sciadv.aar3899","https://scholar.google.com/scholar?q=related:d0vUToGfkg0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"HM Wang, XB Liu, SQ Hu, DQ Chen, Q Chen, ...","Giant acceleration of polaron transport by ultrafast laser-induced coherent phonons",2023,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adg3833","https://scholar.google.com/scholar?cites=7935205973916061169&as_sdt=2005&sciodt=0,5&hl=en",423,"2025-05-14 19:38:03","","10.1126/sciadv.adg3833","","",,,,,4,2.00,1,6,2,"… on DFT using SIESTA software (55). The Perdew-Burke-Ernzerholf (PBE) exchange-correlation functional is adopted, and the self-interaction correction is considered by the DFT + U …","https://www.science.org/doi/full/10.1126/sciadv.adg3833","https://scholar.google.com/scholar?q=related:8Q3TbsqDH24J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"S Biswas, A Trabattoni, P Rupp, M Magrakvelidze, ...","Correlation-driven attosecond photoemission delay in the plasmonic excitation of C60 fullerene",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ads0494","https://scholar.google.com/scholar?cites=113688989367372828&as_sdt=2005&sciodt=0,5&hl=en",424,"2025-05-14 19:38:03","","10.1126/sciadv.ads0494","","",,,,,1,1.00,0,5,1,"… The purple points represent the linear-response time-dependent density functional theory (… The jellium-based DFT potential depicted as a function of radial coordinate of C 60 provides …","https://www.science.org/doi/full/10.1126/sciadv.ads0494","https://scholar.google.com/scholar?q=related:HIwdkojnkwEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"MG Cuxart, K Seufert, V Chesnyak, WA Waqas, ...","Borophenes made easy",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abk1490","https://scholar.google.com/scholar?cites=15627606646560603205&as_sdt=2005&sciodt=0,5&hl=en",425,"2025-05-14 19:38:03","","10.1126/sciadv.abk1490","","",,,,,65,16.25,13,5,4,"… undergoes dehydrogenation reactions assisted by the catalytic surface, yielding intermediate boron … of the bonding configuration based on density functional theory (DFT; see fig. S15). It …","https://www.science.org/doi/full/10.1126/sciadv.abk1490","https://scholar.google.com/scholar?q=related:RTzHSXJp4NgJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
30,"HR Banjade, S Hauri, S Zhang, F Ricci, W Gong, ...","Structure motif–centric learning framework for inorganic crystalline systems",2021,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abf1754","https://scholar.google.com/scholar?cites=14712695148900723180&as_sdt=2005&sciodt=0,5&hl=en",426,"2025-05-14 19:38:03","","10.1126/sciadv.abf1754","","",,,,,30,7.50,5,6,4,"… (B) Comparison of predicted and actual bandgaps [from density functional theory (DFT) calculations] and (C) comparison of predicted and actual formation energies (from DFT …","https://www.science.org/doi/pdf/10.1126/sciadv.abf1754","https://scholar.google.com/scholar?q=related:7CnXZkn-LcwJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"KR Karukurichi, X Fei, RA Swyka, S Broussy, ...","Mini-ISES identifies promising carbafructopyranose-based salens for asymmetric catalysis: Tuning ligand shape via the anomeric effect",2015,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1500066","https://scholar.google.com/scholar?cites=17579596129211668733&as_sdt=2005&sciodt=0,5&hl=en",427,"2025-05-14 19:38:03","","10.1126/sciadv.1500066","","",,,,,11,1.10,2,5,10,"… Density functional theory (DFT) studies agree with these experimental observations, finding … (iii) A recent DFT computational study by Jacobsen and co-workers posits that key …","https://www.science.org/doi/pdf/10.1126/sciadv.1500066","https://scholar.google.com/scholar?q=related:_Vh-8IlF9_MJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"J Ma, TT Chen, H Li, D Bumüller, F Weigend, T Jian, ...","On the remarkable resistance to oxidation by the Bi18− cluster",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ads4724","https://scholar.google.com/scholar?cites=11479294412068413695&as_sdt=2005&sciodt=0,5&hl=en",428,"2025-05-14 19:38:03","","10.1126/sciadv.ads4724","","",,,,,1,1.00,0,7,1,"… Supported bismuth nanoparticles can exhibit catalytic performance and enable ultralong-… 35), both in conjunction with density functional theory (DFT) calculations. Further details can be …","https://www.science.org/doi/full/10.1126/sciadv.ads4724","https://scholar.google.com/scholar?q=related:_-B2p3KlTp8J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"YY Jing, N Li, X Cao, H Wu, J Miao, Z Chen, ...","Precise modulation of multiple resonance emitters toward efficient electroluminescence with pure-red gamut for high-definition displays",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adh8296","https://scholar.google.com/scholar?cites=14290633086045355688&as_sdt=2005&sciodt=0,5&hl=en",429,"2025-05-14 19:38:03","","10.1126/sciadv.adh8296","","",,,,,27,13.50,4,7,2,"… To investigate the impact of molecular structure on optoelectrical properties, density functional theory (DFT) and time-dependent DFT calculations were conducted at the B3LYP/def2svp …","https://www.science.org/doi/full/10.1126/sciadv.adh8296","https://scholar.google.com/scholar?q=related:qH4tpROHUsYJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
16,"G Lu, Q Qiao, M Zhang, J Zhang, S Li, C Jin, H Yuan, ...","High-voltage electrosynthesis of organic-inorganic hybrid with ultrahigh fluorine content toward fast Li-ion transport",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ado7348","https://scholar.google.com/scholar?cites=11093312767708668757&as_sdt=2005&sciodt=0,5&hl=en",430,"2025-05-14 19:38:03","","10.1126/sciadv.ado7348","","",,,,,16,16.00,2,8,1,"… In particular, the performance of the LiF-FOM/Li symmetric cell with thinner Li metal in this study is better than those of previously reported Li symmetric cells in ester-based electrolytes (…","https://www.science.org/doi/full/10.1126/sciadv.ado7348","https://scholar.google.com/scholar?q=related:VaOU9S9d85kJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"C Li, M Guan, H Hong, K Chen, X Wang, H Ma, ...","Coherent ultrafast photoemission from a single quantized state of a one-dimensional emitter",2023,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adf4170","https://scholar.google.com/scholar?cites=9694455027956749105&as_sdt=2005&sciodt=0,5&hl=en",431,"2025-05-14 19:38:03","","10.1126/sciadv.adf4170","","",,,,,7,3.50,1,7,2,"… density functional theory (DFT) and the time-dependent density functional theory (TDDFT). … an Al (10 nm) /Fe (1 nm) multilayer catalyst at a temperature of 900C and a pressure of 10 −2 …","https://www.science.org/doi/full/10.1126/sciadv.adf4170","https://scholar.google.com/scholar?q=related:MZNcCHyfiYYJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
29,"Y Li, Y Li, Y Liu, Y Wu, J Wu, B Wang, H Ye, H Jia, ...","Photoreduction of inorganic carbon (+ IV) by elemental sulfur: Implications for prebiotic synthesis in terrestrial hot springs",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abc3687","https://scholar.google.com/scholar?cites=7871616979827916827&as_sdt=2005&sciodt=0,5&hl=en",432,"2025-05-14 19:38:03","","10.1126/sciadv.abc3687","","",,,,,29,5.80,3,9,5,"… The band structure calculation based on density functional theory (DFT) proves that S 0 (in … , metals, and metal sulfides, S 0 thus turns out to be a newfound nonmetallic mineral catalyst …","https://www.science.org/doi/full/10.1126/sciadv.abc3687","https://scholar.google.com/scholar?q=related:G4CTAvCZPW0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
48,"X Liu, L Xiao, J Weng, Q Xu, W Li, C Zhao, J Xu, ...","Regulating the reactivity of black phosphorus via protective chemistry",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abb4359","https://scholar.google.com/scholar?cites=11305822848302032235&as_sdt=2005&sciodt=0,5&hl=en",433,"2025-05-14 19:38:03","","10.1126/sciadv.abb4359","","",,,,,48,9.60,6,8,5,"… Decreasing electron density on the BP surface is revealed by XPS spectra and further supported by density functional theory (DFT) simulation. Full-scan XPS spectra (Fig. 4A) reveals …","https://www.science.org/doi/full/10.1126/sciadv.abb4359","https://scholar.google.com/scholar?q=related:a6WJzvpZ5pwJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+metal+catalyzed+dft&hl=en&as_sdt=0,5&as_vis=1"
