Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"X Zhang, Y Lyu, J Ding, X Wang, B Johannessen, ...","Using waste CO2 to produce essential amino acids for humans: An efficient photoelectrochemical route",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr8651","",352,"2025-05-14 18:54:47","","10.1126/sciadv.adr8651","","",,,,,0,0.00,0,6,1,"… To further substantiate the experimental findings, density functional theory (DFT) calculations were used to evaluate the catalytic role of CTC/TiO 2 /Si in the activation energy barriers …","https://www.science.org/doi/full/10.1126/sciadv.adr8651","https://scholar.google.com/scholar?q=related:vgYlVQujX3MJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
196,"C Lee, G Kim, Y Chou, BL Musicó, MC Gao, K An, ...","Temperature dependence of elastic and plastic deformation behavior of a refractory high-entropy alloy",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz4748","https://scholar.google.com/scholar?cites=16305421304043967802&as_sdt=2005&sciodt=0,5&hl=en",353,"2025-05-14 18:54:47","","10.1126/sciadv.aaz4748","","",,,,,196,39.20,28,7,5,"… single-crystal elastic moduli at RT using the density functional theory (DFT). The Young’s, bulk… fourth-order elastic tensor determined from the DFT calculations. The fourth-order elasticity …","https://www.science.org/doi/full/10.1126/sciadv.aaz4748","https://scholar.google.com/scholar?q=related:OpWgREl-SOIJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
101,"N Aizawa, A Matsumoto, T Yasuda","Thermal equilibration between singlet and triplet excited states in organic fluorophore for submicrosecond delayed fluorescence",2021,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?cites=7432056087240449680&as_sdt=2005&sciodt=0,5&hl=en",354,"2025-05-14 18:54:47","","10.1126/sciadv.abe5769","","",,,,,101,25.25,34,3,4,"… To further elucidate the origin of the large H SO affording the fast RISC/ISC in MCz-TXT, we performed time-dependent density functional theory (TDDFT) calculations using the Breit-…","https://www.science.org/doi/full/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?q=related:kB6_dqL3I2cJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"W Hu, Z Zhang, W Xiong, M Li, Y Yan, C Yang, ...","Direct flipping dynamics and quantized enrichment of chirality at single-molecule resolution",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ado1125","https://scholar.google.com/scholar?cites=9719246230366925663&as_sdt=2005&sciodt=0,5&hl=en",355,"2025-05-14 18:54:47","","10.1126/sciadv.ado1125","","",,,,,2,2.00,0,7,1,"… isolated molecules were performed using density functional theory as implemented in the … ’s function approach based on density functional theory using the TranSIESTA program (53, …","https://www.science.org/doi/full/10.1126/sciadv.ado1125","https://scholar.google.com/scholar?q=related:XzOTpfOy4YYJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
131,"S Sun, CZ Zhao, H Yuan, ZH Fu, X Chen, Y Lu, ...","Eliminating interfacial O-involving degradation in Li-rich Mn-based cathodes for all-solid-state lithium batteries",2022,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.add5189","https://scholar.google.com/scholar?cites=12874760386265398921&as_sdt=2005&sciodt=0,5&hl=en",356,"2025-05-14 18:54:47","","10.1126/sciadv.add5189","","",,,,,131,43.67,19,7,3,"… Therefore, we carried out the density functional theory (DFT) calculations to reveal the surface oxygen evolution. Previous reports have demonstrated that the anionic redox reactions in …","https://www.science.org/doi/full/10.1126/sciadv.add5189","https://scholar.google.com/scholar?q=related:ib6en1tWrLIJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"M Cordova, M Balodis, B Simões de Almeida, ...","Bayesian probabilistic assignment of chemical shifts in organic solids",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abk2341","https://scholar.google.com/scholar?cites=4538135622760407464&as_sdt=2005&sciodt=0,5&hl=en",357,"2025-05-14 18:54:47","","10.1126/sciadv.abk2341","","",,,,,27,6.75,7,4,4,"… structure is already known, the assignment can be determined at least partially by comparing the experimental chemical shifts with shifts computed using density functional theory (DFT) …","https://www.science.org/doi/pdf/10.1126/sciadv.abk2341","https://scholar.google.com/scholar?q=related:qCEuCU6y-j4J:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
84,"J Lu, H Xu, H Yu, X Hu, J Xia, Y Zhu, F Wang, ...","Ultrafast rectifying counter-directional transport of proton and metal ions in metal-organic framework–based nanochannels",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abl5070","https://scholar.google.com/scholar?cites=9544452928302394398&as_sdt=2005&sciodt=0,5&hl=en",358,"2025-05-14 18:54:47","","10.1126/sciadv.abl5070","","",,,,,84,28.00,11,8,3,"… Molecular dynamics (MD) simulations reveal an ultrahigh proton mobility of 11.3 × 10 −7 m 2 /V·s, and further density functional theory (DFT) calculations show that the energy barrier for …","https://www.science.org/doi/full/10.1126/sciadv.abl5070","https://scholar.google.com/scholar?q=related:Hqzmnl61dIQJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"R Ding, J Liu, K Hua, X Wang, X Zhang, M Shao, ...","Leveraging data mining, active learning, and domain adaptation for efficient discovery of advanced oxygen evolution electrocatalysts",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr9038","https://scholar.google.com/scholar?cites=5210684048203245676&as_sdt=2005&sciodt=0,5&hl=en",359,"2025-05-14 18:54:47","","10.1126/sciadv.adr9038","","",,,,,1,1.00,0,7,1,"… adaptation used within density functional theory (DFT) simulations … limited resources to critical DFT simulations, enabling a … In summary, our comprehensive DFT simulations of both …","https://www.science.org/doi/pdf/10.1126/sciadv.adr9038","https://scholar.google.com/scholar?q=related:bOjy0YgRUEgJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
77,"Z Chen, C Xie, W Wang, J Zhao, B Liu, J Shan, ...","Direct growth of wafer-scale highly oriented graphene on sapphire",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abk0115","https://scholar.google.com/scholar?cites=7855067514157506656&as_sdt=2005&sciodt=0,5&hl=en",360,"2025-05-14 18:54:47","","10.1126/sciadv.abk0115","","",,,,,77,19.25,11,7,4,"… Then, to provide guidance regarding the role of sapphire in graphene formation, we carried out first-principles calculations based on density functional theory (DFT) to reveal the …","https://www.science.org/doi/full/10.1126/sciadv.abk0115","https://scholar.google.com/scholar?q=related:YKARREnOAm0J:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
35,"CY Yang, L Pan, AJ Grutter, H Wang, X Che, QL He, ...","Termination switching of antiferromagnetic proximity effect in topological insulator",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz8463","https://scholar.google.com/scholar?cites=1300875328684074669&as_sdt=2005&sciodt=0,5&hl=en",361,"2025-05-14 18:54:47","","10.1126/sciadv.aaz8463","","",,,,,35,7.00,5,7,5,"This work reports the ferromagnetism of topological insulator, (Bi,Sb) 2 Te 3 (BST), with a Curie temperature of approximately 120 K induced by magnetic proximity effect (MPE) of an …","https://www.science.org/doi/full/10.1126/sciadv.aaz8463","https://scholar.google.com/scholar?q=related:raZIFzijDRIJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"I Stepanenko, Z Huang, L Ungur, D Bessas, ...","187Os nuclear resonance scattering to explore hyperfine interactions and lattice dynamics for biological applications",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ads3406","",362,"2025-05-14 18:54:47","","10.1126/sciadv.ads3406","","",,,,,0,0.00,0,5,1,"… Comparison of the two theoretical approaches we used in this study, DFT and vdW-DF, shows that the latter method gives better agreement with experiment. Not only did we carry out …","https://www.science.org/doi/full/10.1126/sciadv.ads3406","https://scholar.google.com/scholar?q=related:Aw2VlavixE0J:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
94,"A Hwang, M Park, Y Park, Y Shim, S Youn, CH Lee, ...","Visible and infrared dual-band imaging via Ge/MoS2 van der Waals heterostructure",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abj2521","https://scholar.google.com/scholar?cites=1575165027700498070&as_sdt=2005&sciodt=0,5&hl=en",363,"2025-05-14 18:54:47","","10.1126/sciadv.abj2521","","",,,,,94,23.50,13,7,4,"… The band alignment between Ge and MoS 2 is theoretically investigated through the local density of states (LDOS) calculation using density functional theory (Supplementary Text). For …","https://www.science.org/doi/full/10.1126/sciadv.abj2521","https://scholar.google.com/scholar?q=related:lt60Qj8c3BUJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
106,"K He, M Sawczyk, C Liu, Y Yuan, B Song, ...","Revealing nanoscale mineralization pathways of hydroxyapatite using in situ liquid cell transmission electron microscopy",2020,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz7524","https://scholar.google.com/scholar?cites=5134018420220564981&as_sdt=2005&sciodt=0,5&hl=en",364,"2025-05-14 18:54:47","","10.1126/sciadv.aaz7524","","",,,,,106,21.20,18,6,5,"… density functional theory (DFT) and the molecular dynamics (MD) calculation to understand the energy landscape (Fig. 6). In the DFT … In short, the DFT confirms that although both paths …","https://www.science.org/doi/full/10.1126/sciadv.aaz7524","https://scholar.google.com/scholar?q=related:9RWPT42yP0cJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"L Zurak, C Wolff, J Meier, R Kullock, NA Mortensen, ...","Modulation of surface response in a single plasmonic nanoresonator",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adn5227","https://scholar.google.com/scholar?cites=10000364542525091328&as_sdt=2005&sciodt=0,5&hl=en",365,"2025-05-14 18:54:47","","10.1126/sciadv.adn5227","","",,,,,4,4.00,1,6,1,"… To this end, we perform DFT calculations of a thin slab of jellium (8 nm) and electrostatic simulations for the geometries under investigation (for more details, refer to sections S1.7 and …","https://www.science.org/doi/full/10.1126/sciadv.adn5227","https://scholar.google.com/scholar?q=related:AK6eNZFuyIoJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"Z Liu, A Sokratian, AM Duda, E Xu, C Stanhope, ...","Anionic nanoplastic contaminants promote Parkinson's disease–associated α-synuclein aggregation",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adi8716","https://scholar.google.com/scholar?cites=6230475343151067284&as_sdt=2005&sciodt=0,5&hl=en",366,"2025-05-14 18:54:47","","10.1126/sciadv.adi8716","","",,,,,109,54.50,18,6,2,"Recent studies have identified increasing levels of nanoplastic pollution in the environment. Here, we find that anionic nanoplastic contaminants potently precipitate the formation and …","https://www.science.org/doi/pdf/10.1126/sciadv.adi8716","https://scholar.google.com/scholar?q=related:lHBZalAYd1YJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
28,"X Sun, Y Song, Q Liu, X Zhang, H An, N Sun, Y Shi, ...","Tailoring electronic-ionic local environment for solid-state Li-O2 battery by engineering crystal structure",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abq6261","https://scholar.google.com/scholar?cites=14277159245044280661&as_sdt=2005&sciodt=0,5&hl=en",367,"2025-05-14 18:54:47","","10.1126/sciadv.abq6261","","",,,,,28,9.33,4,8,3,"… All density functional theory (DFT) energy calculations and AIMD simulations were performed, adopting the Vienna ab-initio simulation package with the projector augmented wave …","https://www.science.org/doi/full/10.1126/sciadv.abq6261","https://scholar.google.com/scholar?q=related:VW2MkrCoIsYJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"Z Gu, Q Ma, X Gao, JW You, TJ Cui","Direct electromagnetic information processing with planar diffractive neural network",2024,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ado3937","https://scholar.google.com/scholar?cites=1699615521810046655&as_sdt=2005&sciodt=0,5&hl=en",368,"2025-05-14 18:54:47","","10.1126/sciadv.ado3937","","",,,,,15,15.00,3,5,1,"… Fourier transform (DFT) module processes the raw data in the EM domain in the first stage. The principal components are chosen as the inputs for pla-NN. The DFT module could be …","https://www.science.org/doi/pdf/10.1126/sciadv.ado3937","https://scholar.google.com/scholar?q=related:v1466E8_lhcJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
44,"S Liu, H Li, J Zhong, K Xu, G Wu, C Liu, B Zhou, ...","A crystal glass–nanostructured Al-based electrocatalyst for hydrogen evolution reaction",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.add6421","https://scholar.google.com/scholar?cites=11901161871600658180&as_sdt=2005&sciodt=0,5&hl=en",369,"2025-05-14 18:54:47","","10.1126/sciadv.add6421","","",,,,,44,14.67,6,8,3,"… Density functional theory calculation Density functional theory calculations were conducted using the Vienna Ab Initio Simulation Package (VASP) (66). The projector augmented wave …","https://www.science.org/doi/full/10.1126/sciadv.add6421","https://scholar.google.com/scholar?q=related:BCcuy6prKaUJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
9,"W Wang, J Li, Z Liang, L Wu, PM Lozano, ...","Verwey transition as evolution from electronic nematicity to trimerons via electron-phonon coupling",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adf8220","https://scholar.google.com/scholar?cites=12133683530264498619&as_sdt=2005&sciodt=0,5&hl=en",370,"2025-05-14 18:54:47","","10.1126/sciadv.adf8220","","",,,,,9,4.50,2,6,2,"… -site Fe ions, octahedral and tetrahedral-sites Fe ions, and charge transfer between O 2p and Fe 3d states, respectively, which has been confirmed by density functional theory …","https://www.science.org/doi/full/10.1126/sciadv.adf8220","https://scholar.google.com/scholar?q=related:u1FsPuKAY6gJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"ME Manley, K Hong, P Yin, S Chi, Y Cai, C Hua, ...","Giant isotope effect on phonon dispersion and thermal conductivity in methylammonium lead iodide",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz1842","https://scholar.google.com/scholar?cites=13597579971097583853&as_sdt=2005&sciodt=0,5&hl=en",371,"2025-05-14 18:54:47","","10.1126/sciadv.aaz1842","","",,,,,27,5.40,4,7,5,"… There is a strong coupling between the dynamics of cation off-centering/orientation in the cage of octahedral and inorganic framework tilting (6–11). However, a full accounting of how …","https://www.science.org/doi/full/10.1126/sciadv.aaz1842","https://scholar.google.com/scholar?q=related:7eA8zvBOtLwJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
121,"R Du, Y Hu, R Hübner, JO Joswig, X Fan, ...","Specific ion effects directed noble metal aerogels: Versatile manipulation for electrocatalysis and beyond",2019,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaw4590","https://scholar.google.com/scholar?cites=16316692324419700531&as_sdt=2005&sciodt=0,5&hl=en",372,"2025-05-14 18:54:47","","10.1126/sciadv.aaw4590","","",,,,,121,20.17,20,6,6,"… For verification, we performed density functional theory (DFT) calculations focusing on the citrate-cation interaction, so as to compare stripping ability of different cations (see the …","https://www.science.org/doi/pdf/10.1126/sciadv.aaw4590","https://scholar.google.com/scholar?q=related:MwdhMjiJcOIJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"Y Zhong, L Zhang, JH Park, S Cruz, L Li, L Guo, ...","A unified approach and descriptor for the thermal expansion of two-dimensional transition metal dichalcogenide monolayers",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abo3783","https://scholar.google.com/scholar?cites=17153875227055051923&as_sdt=2005&sciodt=0,5&hl=en",373,"2025-05-14 18:54:47","","10.1126/sciadv.abo3783","","",,,,,27,9.00,4,7,3,"… The negligible temperature dependence of TECs from 20 to 200C was also confirmed by density functional theory (DFT) calculations (35). The TECs determined from MD showed good …","https://www.science.org/doi/full/10.1126/sciadv.abo3783","https://scholar.google.com/scholar?q=related:k1T9RaLODu4J:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
63,"OT Unke, M Stöhr, S Ganscha, T Unterthiner, ...","Biomolecular dynamics with machine-learned quantum-mechanical force fields trained on diverse chemical fragments",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adn4397","https://scholar.google.com/scholar?cites=17934416004561527398&as_sdt=2005&sciodt=0,5&hl=en",374,"2025-05-14 18:54:47","","10.1126/sciadv.adn4397","","",,,,,63,63.00,13,5,1,"… Although AmberFF is not fitted to reproduce energies and forces from density functional theory (DFT) calculations, its predictions display correlation coefficients of R 2 = 0.928 (for energy…","https://www.science.org/doi/pdf/10.1126/sciadv.adn4397","https://scholar.google.com/scholar?q=related:ZmL45VXY4_gJ:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"J Fu, Q Xu, I Abdelwahab, R Cai, B Febriansyah, ...","Strain propagation in layered two-dimensional halide perovskites",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abq1971","https://scholar.google.com/scholar?cites=9049882736042557316&as_sdt=2005&sciodt=0,5&hl=en",375,"2025-05-14 18:54:47","","10.1126/sciadv.abq1971","","",,,,,21,7.00,4,6,3,"… Through detailed pump energy–dependent studies together with density functional theory (DFT) calculations, we establish that DP interaction also has a notable contribution to the …","https://www.science.org/doi/full/10.1126/sciadv.abq1971","https://scholar.google.com/scholar?q=related:hL_BbGakl30J:scholar.google.com/&scioq=source:%22science+advances%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
