Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
60,"PJ Dahl, SM Yi, Y Gu, A Acharya, C Shipps, J Neu, ...","A 300-fold conductivity increase in microbial cytochrome nanowires due to temperature-induced restructuring of hydrogen bonding networks",2022,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abm7193","https://scholar.google.com/scholar?cites=8059051508027545513&as_sdt=2005&sciodt=0,5&hl=en",440,"2025-05-14 19:19:02","","10.1126/sciadv.abm7193","","",,,,,60,20.00,9,7,3,"… the thermally activated vibrations induce out-of-plane heme distortions that modulate activation … S6), was represented with the density functional theory (DFT), while the remaining atoms …","https://www.science.org/doi/full/10.1126/sciadv.abm7193","https://scholar.google.com/scholar?q=related:qdeO2qWA128J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"X Zhang, Y Lyu, J Ding, X Wang, B Johannessen, ...","Using waste CO2 to produce essential amino acids for humans: An efficient photoelectrochemical route",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr8651","",441,"2025-05-14 19:19:02","","10.1126/sciadv.adr8651","","",,,,,0,0.00,0,6,1,"… density functional theory (DFT) calculations were used to evaluate the catalytic role of CTC/TiO 2 /Si in the activation … The hydrogenation of the nitrogen atom activates the neighboring α-…","https://www.science.org/doi/full/10.1126/sciadv.adr8651","https://scholar.google.com/scholar?q=related:vgYlVQujX3MJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
117,"RT Gao, NT Nguyen, T Nakajima, J He, X Liu, ...","Dynamic semiconductor-electrolyte interface for sustainable solar water splitting over 600 hours under neutral conditions",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ade4589","https://scholar.google.com/scholar?cites=5589967612567450593&as_sdt=2005&sciodt=0,5&hl=en",442,"2025-05-14 19:19:02","","10.1126/sciadv.ade4589","","",,,,,117,58.50,20,6,2,"… Further on, the nonadiabatic molecular dynamics and time-domain density functional theory (DFT) calculation demonstrate that the photogenerated charge carrier lifetime of BiVO 4 can …","https://www.science.org/doi/full/10.1126/sciadv.ade4589","https://scholar.google.com/scholar?q=related:4XMFPe2Nk00J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"S Guo, Y Li, Y Mao, W Tao, K Bu, T Fu, C Zhao, ...","Reconfiguring band-edge states and charge distribution of organic semiconductor–incorporated 2D perovskites via pressure gating",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.add1984","https://scholar.google.com/scholar?cites=10243101096554653353&as_sdt=2005&sciodt=0,5&hl=en",443,"2025-05-14 19:19:02","","10.1126/sciadv.add1984","","",,,,,65,21.67,8,8,3,"… resolved at room temperature owing to the thermally activated transfer and shuffling of band-edge … First-principles calculations were conducted on the basis of density functional theory …","https://www.science.org/doi/full/10.1126/sciadv.add1984?af=R&intcmp=trendmd-adv&adobe_mc=MCMID%3D10100883268588076682876860616526618629%7CMCORGID%3D242B6472541199F70A4C98A6%2540AdobeOrg%7CTS%3D1667692800","https://scholar.google.com/scholar?q=related:qeaNUi3OJo4J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"S Tian, B Wang, B Li, Y Guo, S Zhang, Y Dai","Defect dipole stretching enables ultrahigh electrostrain",2024,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adn2829","https://scholar.google.com/scholar?cites=11937467502171043590&as_sdt=2005&sciodt=0,5&hl=en",444,"2025-05-14 19:19:02","","10.1126/sciadv.adn2829","","",,,,,12,12.00,2,6,1,"… 50 kV cm −1 based on the DFT results. (E) Schematic diagram … 50 kV cm −1 based on the DFT results, in which we take the ( … On the basis of the density functional theory (DFT) results (…","https://www.science.org/doi/pdf/10.1126/sciadv.adn2829","https://scholar.google.com/scholar?q=related:BresIHJnqqUJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"VK Sangwan, DG Chica, TC Chu, M Cheng, ...","Bulk photovoltaic effect and high mobility in the polar 2D semiconductor SnP2Se6",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ado8272","https://scholar.google.com/scholar?cites=6182403196238412101&as_sdt=2005&sciodt=0,5&hl=en",445,"2025-05-14 19:19:02","","10.1126/sciadv.ado8272","","",,,,,10,10.00,2,5,1,"… Density functional theory (DFT) band structure calculations suggest that SnP 2 Se 6 is an … Using DFT calculations, the density of states effective masses for electrons m e * and holes m h …","https://www.science.org/doi/full/10.1126/sciadv.ado8272","https://scholar.google.com/scholar?q=related:RbkHgvNOzFUJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
102,"Y Ma, Y Yu, P She, J Lu, S Liu, W Huang, Q Zhao","On-demand regulation of photochromic behavior through various counterions for high-level security printing",2020,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz2386","https://scholar.google.com/scholar?cites=18011465924616675766&as_sdt=2005&sciodt=0,5&hl=en",446,"2025-05-14 19:19:02","","10.1126/sciadv.aaz2386","","",,,,,102,20.40,15,7,5,"… (B) The calculated activation energy (E a and E b ) of the ring-opening reaction. All structures were optimized with density functional theory functional B3lYP-D3 and 6-31+G (d, p) basis …","https://www.science.org/doi/full/10.1126/sciadv.aaz2386","https://scholar.google.com/scholar?q=related:tmHUYNSU9fkJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
189,"T Okamoto, S Kumagai, E Fukuzaki, H Ishii, ...","Robust, high-performance n-type organic semiconductors",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz0632","https://scholar.google.com/scholar?cites=3646052327375018475&as_sdt=2005&sciodt=0,5&hl=en",447,"2025-05-14 19:19:02","","10.1126/sciadv.aaz0632","","",,,,,189,37.80,38,5,5,"… -level DFT method MP2/6–31++G(d,p). Transfer integrals between LUMOs of neighboring molecules were calculated using the dimer method (6) at the PBEPBE/6-31G(d) level of DFT (…","https://www.science.org/doi/full/10.1126/sciadv.aaz0632","https://scholar.google.com/scholar?q=related:65msLUZhmTIJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
54,"H Mao, J Tang, J Chen, J Wan, K Hou, Y Peng, ...","Designing hierarchical nanoporous membranes for highly efficient gas adsorption and storage",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abb0694","https://scholar.google.com/scholar?cites=1043274822993414859&as_sdt=2005&sciodt=0,5&hl=en",448,"2025-05-14 19:19:02","","10.1126/sciadv.abb0694","","",,,,,54,10.80,8,7,5,"… of HCS increases slightly after KOH activation. Therefore, activated HCSs are suitable for gas … The pore size distribution was determined using a density functional theory (35) model. …","https://www.science.org/doi/full/10.1126/sciadv.abb0694","https://scholar.google.com/scholar?q=related:y4qhi-x0eg4J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
671,"Y Liu, P Stradins, SH Wei","Van der Waals metal-semiconductor junction: Weak Fermi level pinning enables effective tuning of Schottky barrier",2016,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1600069","https://scholar.google.com/scholar?cites=11920223137869012244&as_sdt=2005&sciodt=0,5&hl=en",449,"2025-05-14 19:19:02","","10.1126/sciadv.1600069","","",,,,,671,74.56,224,3,9,"… Figures in the main text were obtained by using density functional theory with projector-augmented wave pseudopotentials (47, 48) and the Perdew-Burke-Ernzerhof (PBE) exchange-…","https://www.science.org/doi/full/10.1126/sciadv.1600069","https://scholar.google.com/scholar?q=related:FB0TsMkjbaUJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
47,"H Park, J Kwon, H Choi, T Song, U Paik","Microstructural control of new intercalation layered titanoniobates with large and reversible d-spacing for easy Na+ ion uptake",2017,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1700509","https://scholar.google.com/scholar?cites=5886629921870933961&as_sdt=2005&sciodt=0,5&hl=en",450,"2025-05-14 19:19:02","","10.1126/sciadv.1700509","","",,,,,47,5.88,9,5,8,"… mechanisms due to its high activation energy and poor electrochemical … density functional theory (DFT) calculation to theoretically assess the potential of HTNO with a favorable channel …","https://www.science.org/doi/full/10.1126/sciadv.1700509","https://scholar.google.com/scholar?q=related:yW9NqbmCsVEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
101,"N Aizawa, A Matsumoto, T Yasuda","Thermal equilibration between singlet and triplet excited states in organic fluorophore for submicrosecond delayed fluorescence",2021,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?cites=7432056087240449680&as_sdt=2005&sciodt=0,5&hl=en",451,"2025-05-14 19:19:02","","10.1126/sciadv.abe5769","","",,,,,101,25.25,34,3,4,"… on purely organic molecules that exhibit thermally activated delayed fluorescence (TADF) (5… TXT, we performed time-dependent density functional theory (TDDFT) calculations using the …","https://www.science.org/doi/full/10.1126/sciadv.abe5769","https://scholar.google.com/scholar?q=related:kB6_dqL3I2cJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
182,"JH Wei, JF Liao, L Zhou, JB Luo, XD Wang, ...","Indium-antimony-halide single crystals for high-efficiency white-light emission and anti-counterfeiting",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abg3989","https://scholar.google.com/scholar?cites=12077918601908192129&as_sdt=2005&sciodt=0,5&hl=en",452,"2025-05-14 19:19:02","","10.1126/sciadv.abg3989","","",,,,,182,45.50,30,6,4,"… Density functional theory (DFT) calculations were carried out to further unveil the photophysical and PL emission mechanism in BAPPIn 1.996 Sb 0.004 Cl 10 . As shown in Fig. 4A, …","https://www.science.org/doi/full/10.1126/sciadv.abg3989","https://scholar.google.com/scholar?q=related:gQPSFPpinacJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
52,"SH Kang, J Bang, K Chung, CN Nandadasa, G Han, ...","Water-and acid-stable self-passivated dihafnium sulfide electride and its persistent electrocatalytic reaction",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aba7416","https://scholar.google.com/scholar?cites=5121358250776839782&as_sdt=2005&sciodt=0,5&hl=en",453,"2025-05-14 19:19:02","","10.1126/sciadv.aba7416","","",,,,,52,10.40,9,6,5,"… exposed to reactive atmospheres or is activated by an electric field, … From the density functional theory (DFT) calculations, it is … Therefore, all results obtained by DFT calculations strongly …","https://www.science.org/doi/full/10.1126/sciadv.aba7416","https://scholar.google.com/scholar?q=related:ZsYR6TG4EkcJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"M Schüler, U De Giovannini, H Hübener, A Rubio, ...","Local Berry curvature signatures in dichroic angle-resolved photoelectron spectroscopy from two-dimensional materials",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aay2730","https://scholar.google.com/scholar?cites=1604806329947962347&as_sdt=2005&sciodt=0,5&hl=en",454,"2025-05-14 19:19:02","","10.1126/sciadv.aay2730","","",,,,,109,21.80,22,5,5,"… curvature by considering simple tight-binding (TB) models and confirm our findings by state-of-the-art ab initio calculations based on real-time time-dependent density functional theory (…","https://www.science.org/doi/full/10.1126/sciadv.aay2730","https://scholar.google.com/scholar?q=related:67vYvdpqRRYJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
138,"…, YW Harn, GV Biesold-McGee, S Liang, CH Lin, ...","Unconventional route to dual-shelled organolead halide perovskite nanocrystals with controlled dimensions, surface chemistry, and stabilities",2019,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aax4424","https://scholar.google.com/scholar?cites=4977425824384362892&as_sdt=2005&sciodt=0,5&hl=en",455,"2025-05-14 19:19:02","","10.1126/sciadv.aax4424","","",,,,,138,23.00,23,6,6,"… Recent density functional theory (DFT) calculations suggested that oxygen and water … On the basis of recent experimental results and DFT calculation (36), deliberate efforts to control …","https://www.science.org/doi/full/10.1126/sciadv.aax4424","https://scholar.google.com/scholar?q=related:jClJbmpeE0UJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
203,"Z Han, P Wang, Y Lu, Z Jia, S Qu, W Yang","A versatile hydrogel network–repairing strategy achieved by the covalent-like hydrogen bond interaction",2022,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abl5066","https://scholar.google.com/scholar?cites=4374774464794197137&as_sdt=2005&sciodt=0,5&hl=en",456,"2025-05-14 19:19:02","","10.1126/sciadv.abl5066","","",,,,,203,67.67,34,6,3,"… and calculate the interaction energies based on density functional theory (DFT) (fig. S1 and … On the basis of the DFT calculations (table S1), PT generally has quadruple hydrogen …","https://www.science.org/doi/full/10.1126/sciadv.abl5066","https://scholar.google.com/scholar?q=related:kfyBejJStjwJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"X Zhang, C Yang, P An, C Cui, Y Ma, H Liu, H Wang, ...","Creating enzyme-mimicking nanopockets in metal-organic frameworks for catalysis",2022,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.add5678","https://scholar.google.com/scholar?cites=9057090697945006023&as_sdt=2005&sciodt=0,5&hl=en",457,"2025-05-14 19:19:02","","10.1126/sciadv.add5678","","",,,,,43,14.33,5,8,3,"… Zr 6 O 4 (OH) 4 octahedron is coordinated by about 11 terephthalate linkers, and a monodecarboxylated UiO-66 cluster with two exposed Zr sites is build up for density functional theory …","https://www.science.org/doi/full/10.1126/sciadv.add5678","https://scholar.google.com/scholar?q=related:x7-B1QBAsX0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"T Huang, S Tan, S Nuryyeva, I Yavuz, F Babbe, ...","Performance-limiting formation dynamics in mixed-halide perovskites",2021,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abj1799","https://scholar.google.com/scholar?cites=8680137868061785809&as_sdt=2005&sciodt=0,5&hl=en",458,"2025-05-14 19:19:02","","10.1126/sciadv.abj1799","","",,,,,109,27.25,18,6,4,"… associated with an increased activation energy barrier for … Br-rich phase, which introduces an activation energy barrier and is … We further used density functional theory (DFT) to calculate …","https://www.science.org/doi/full/10.1126/sciadv.abj1799","https://scholar.google.com/scholar?q=related:0T4902YLdngJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"S Biswas, A Trabattoni, P Rupp, M Magrakvelidze, ...","Correlation-driven attosecond photoemission delay in the plasmonic excitation of C60 fullerene",2025,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.ads0494","https://scholar.google.com/scholar?cites=113688989367372828&as_sdt=2005&sciodt=0,5&hl=en",459,"2025-05-14 19:19:02","","10.1126/sciadv.ads0494","","",,,,,1,1.00,0,5,1,"… The purple points represent the linear-response time-dependent density functional theory (… The jellium-based DFT potential depicted as a function of radial coordinate of C 60 provides …","https://www.science.org/doi/full/10.1126/sciadv.ads0494","https://scholar.google.com/scholar?q=related:HIwdkojnkwEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
47,"S Sahu, J Elenewski, C Rohmann, M Zwolak","Optimal transport and colossal ionic mechano-conductance in graphene crown ethers",2019,"Science Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaw5478","https://scholar.google.com/scholar?cites=6565767726972094396&as_sdt=2005&sciodt=0,5&hl=en",460,"2025-05-14 19:19:02","","10.1126/sciadv.aaw5478","","",,,,,47,7.83,12,4,6,"… , we reexamine this assignment using density functional theory (DFT) (see Methods and the … force fields and the electrostatic environment predicted by DFT—yield a uniform value of q O …","https://www.science.org/doi/full/10.1126/sciadv.aaw5478","https://scholar.google.com/scholar?q=related:vEfl8_VKHlsJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
8,"M Zhang, Z Wu, H Jia, P Li, L Yang, J Hao, J Wang, ...","Distinct armchair and zigzag charge transport through single polycyclic aromatics",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adg4346","https://scholar.google.com/scholar?cites=12115082501314993419&as_sdt=2005&sciodt=0,5&hl=en",461,"2025-05-14 19:19:02","","10.1126/sciadv.adg4346","","",,,,,8,4.00,1,8,2,"… Density functional theory (DFT) was adopted to perform the … DFT calculations were carried out using the generalized … within the framework of DFT combined with the nonequilibrium …","https://www.science.org/doi/full/10.1126/sciadv.adg4346","https://scholar.google.com/scholar?q=related:C11us1hrIagJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
55,"YH Liu, CJ Hsieh, LC Hsu, KH Lin, YC Hsiao, ...","Toward controllable and predictable synthesis of high-entropy alloy nanocrystals",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adf9931","https://scholar.google.com/scholar?cites=6073981808644910414&as_sdt=2005&sciodt=0,5&hl=en",462,"2025-05-14 19:19:02","","10.1126/sciadv.adf9931","","",,,,,55,27.50,9,6,2,"… analysis, electrochemistry, XAS analysis, and DFT computations. In addition, the structures and ΔG H* of various slabs considered in the DFT computations are available in the “HER-…","https://www.science.org/doi/full/10.1126/sciadv.adf9931","https://scholar.google.com/scholar?q=related:Tu12DEYeS1QJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
263,"W Chu, Q Zheng, OV Prezhdo, J Zhao, WA Saidi","Low-frequency lattice phonons in halide perovskites explain high defect tolerance toward electron-hole recombination",2020,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaw7453","https://scholar.google.com/scholar?cites=14843539774153263678&as_sdt=2005&sciodt=0,5&hl=en",463,"2025-05-14 19:19:02","","10.1126/sciadv.aaw7453","","",,,,,263,52.60,53,5,5,"… density functional theory (DFT) calculations PBE (56) exchange-correlation functional and accounts for van der Waals interactions that are important for MHP systems (36) using DFT-D3 …","https://www.science.org/doi/full/10.1126/sciadv.aaw7453","https://scholar.google.com/scholar?q=related:PorJt8fY_s0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"V Sunko, F Mazzola, S Kitamura, S Khim, ...","Probing spin correlations using angle-resolved photoemission in a coupled metallic/Mott insulator system",2020,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.aaz0611","https://scholar.google.com/scholar?cites=9360310571706814044&as_sdt=2005&sciodt=0,5&hl=en",464,"2025-05-14 19:19:02","","10.1126/sciadv.aaz0611","","",,,,,42,8.40,8,5,5,"… supported by combined density functional theory (DFT) and dynamical … The Cr-derived states, predicted by standard DFT to produce … Comparison with the findings from the DFT + DMFT …","https://www.science.org/doi/full/10.1126/sciadv.aaz0611","https://scholar.google.com/scholar?q=related:XA7rNd-A5oEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"HN Wang, F An, CY Wong, K Yin, J Liu, Y Wang, ...","Solution-processable ordered defect compound semiconductors for high-performance electronics",2024,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adr8636","https://scholar.google.com/scholar?cites=17078638033028294405&as_sdt=2005&sciodt=0,5&hl=en",465,"2025-05-14 19:19:02","","10.1126/sciadv.adr8636","","",,,,,1,1.00,0,7,1,"… of activated structural defects with high chemical reactivity in the semiconductor channel. We … DFT calculations were performed using the Vienna ab initio simulation package (65, 66), …","https://www.science.org/doi/pdf/10.1126/sciadv.adr8636","https://scholar.google.com/scholar?q=related:Bacg9s2CA-0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
37,"J Chen, T Zhang, J Wang, L Xu, Z Lin, J Liu, ...","Topological phase change transistors based on tellurium Weyl semiconductor",2022,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abn3837","https://scholar.google.com/scholar?cites=4354232478236814893&as_sdt=2005&sciodt=0,5&hl=en",466,"2025-05-14 19:19:02","","10.1126/sciadv.abn3837","","",,,,,37,12.33,5,7,3,"… Our density functional theory (DFT) calculation results confirm that the vacancy in the Te crystal leads to strong hole doping (fig. S1), which makes the E F of Te close to the Weyl point (…","https://www.science.org/doi/full/10.1126/sciadv.abn3837","https://scholar.google.com/scholar?q=related:LS7Ghl5XbTwJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"D Shcherbakov, P Stepanov, S Memaran, Y Wang, ...","Layer-and gate-tunable spin-orbit coupling in a high-mobility few-layer semiconductor",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abe2892","https://scholar.google.com/scholar?cites=4714885796593994426&as_sdt=2005&sciodt=0,5&hl=en",467,"2025-05-14 19:19:02","","10.1126/sciadv.abe2892","","",,,,,31,7.75,6,5,4,"… We used ab initio DFT to investigate the thickness dependence of functional properties in atomically thin InSe. DFT calculations were performed using the Vienna Ab initio Simulation …","https://www.science.org/doi/full/10.1126/sciadv.abe2892","https://scholar.google.com/scholar?q=related:ugqFxqajbkEJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
52,"X Wang, L Wang, G Meng, X Zeng, D Zhang, ...","Improving the stability and color purity of a BT. 2020 blue multiresonance emitter by alleviating hydrogen repulsion",2023,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.adh1434","https://scholar.google.com/scholar?cites=10469601995617546374&as_sdt=2005&sciodt=0,5&hl=en",468,"2025-05-14 19:19:02","","10.1126/sciadv.adh1434","","",,,,,52,26.00,9,6,2,"… The replacement of fluorescent dopants by phosphorescent and thermally activated delayed … and time-dependent density functional theory (TD-DFT) calculations were performed at the …","https://www.science.org/doi/full/10.1126/sciadv.adh1434","https://scholar.google.com/scholar?q=related:hjCBcIt_S5EJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
627,"J Shui, M Wang, F Du, L Dai","N-doped carbon nanomaterials are durable catalysts for oxygen reduction reaction in acidic fuel cells",2015,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1400129","https://scholar.google.com/scholar?cites=7476940497614592608&as_sdt=2005&sciodt=0,5&hl=en",469,"2025-05-14 19:19:02","","10.1126/sciadv.1400129","","",,,,,627,62.70,157,4,10,"… with B3LYP hybrid density functional theory and subsequent … To start with, the PEM fuel cell was activated after 100 … hydrophilic upon electrochemical activation during the subsequent …","https://www.science.org/doi/full/10.1126/sciadv.1400129","https://scholar.google.com/scholar?q=related:YNoMn8Rtw2cJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
293,"CD Hill, E Peretz, SJ Hile, MG House, M Fuechsle, ...","A surface code quantum computer in silicon",2015,"… advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1500707","https://scholar.google.com/scholar?cites=1082795578430508467&as_sdt=2005&sciodt=0,5&hl=en",470,"2025-05-14 19:19:02","","10.1126/sciadv.1500707","","",,,,,293,29.30,49,6,10,"… of single electrons to specific donors, thereby activating multiple qubits in parallel across the … removed one by one, and density functional theory has revealed a reproducible chemical …","https://www.science.org/doi/full/10.1126/sciadv.1500707","https://scholar.google.com/scholar?q=related:s822eNfcBg8J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
688,"H Yu, GB Liu, J Tang, X Xu, W Yao","Moiré excitons: From programmable quantum emitter arrays to spin-orbit–coupled artificial lattices",2017,"Science advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1701696","https://scholar.google.com/scholar?cites=15416335602526973942&as_sdt=2005&sciodt=0,5&hl=en",471,"2025-05-14 19:19:02","","10.1126/sciadv.1701696","","",,,,,688,86.00,138,5,8,"… DFT-D3 (dispersion-corrected density functional theory) (45) method. The experimentally measured bulk lattice constants are 3.288 Å for MoSe 2 (46), 3.160 Å for MoS 2 (46), and 3.282 …","https://www.science.org/doi/full/10.1126/sciadv.1701696","https://scholar.google.com/scholar?q=related:9u_THo3T8dUJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
30,"S Satapathy, M Khatoniar, DK Parappuram, B Liu, ...","Selective isomer emission via funneling of exciton polaritons",2021,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.abj0997","https://scholar.google.com/scholar?cites=13461530122536501791&as_sdt=2005&sciodt=0,5&hl=en",472,"2025-05-14 19:19:02","","10.1126/sciadv.abj0997","","",,,,,30,7.50,6,5,4,"… To complete the picture, our density functional theory (DFT)–calculated Raman spectrum for … Our DFT calculations predict negligible energy difference in absorption energies for the two …","https://www.science.org/doi/full/10.1126/sciadv.abj0997","https://scholar.google.com/scholar?q=related:H0IC_1L20LoJ:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
49,"BE Conn, A Atnagulov, B Yoon, RN Barnett, ...","Confirmation of a de novo structure prediction for an atomically precise monolayer-coated silver nanoparticle",2016,"… Advances","science.org","https://www.science.org/doi/abs/10.1126/sciadv.1601609","https://scholar.google.com/scholar?cites=6704927037143629988&as_sdt=2005&sciodt=0,5&hl=en",473,"2025-05-14 19:19:02","","10.1126/sciadv.1601609","","",,,,,49,5.44,10,5,9,"… DFT (TDDFT) calculations of the optical absorption (see below); it also correlates well with the DFT… gap = 1.98 eV) as well as with our previously (DFT) predicted (11) value (E gap = 1.86 …","https://www.science.org/doi/full/10.1126/sciadv.1601609","https://scholar.google.com/scholar?q=related:pMDbtZ2vDF0J:scholar.google.com/&scioq=source:%22science+advances%22+%222375+2548%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
