Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
321,"WH Bernskoetter, CK Schauer, KI Goldberg, ...","Characterization of a rhodium (I) σ-methane complex in solution",2009,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1177485","https://scholar.google.com/scholar?cites=10952546720202228148&as_sdt=2005&sciodt=0,5&hl=en",177,"2025-05-14 21:54:45","","10.1126/science.1177485","","",,,,,321,20.06,80,4,16,"… at –87C for dissociation of methane (free energy of activation is 14.5 kilocalories per mole). … ligand, we optimized the geometry of 2-CH 4 + by using DFT, and the resulting coordination …","","https://scholar.google.com/scholar?q=related:tAGGgzZD_5cJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
16,"Z Huang, ME Akana, KM Sanders, DJ Weix","A decarbonylative approach to alkylnickel intermediates and C(sp3)-C(sp3) bond formation",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abi4860","https://scholar.google.com/scholar?cites=11482955918371453615&as_sdt=2005&sciodt=0,5&hl=en",178,"2025-05-14 21:54:45","","10.1126/science.abi4860","","",,,,,16,16.00,4,4,1,"… In other words, some combination of activating reagents and catalysts slice off carbon … Analysis of the electronic structure of (L5)Ni(CO) by density functional theory (DFT) predicts it to be …","","https://scholar.google.com/scholar?q=related:r_r_hZGnW58J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
768,"JC Theriot, CH Lim, H Yang, MD Ryan, CB Musgrave, ...","Organocatalyzed atom transfer radical polymerization driven by visible light",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf3935","https://scholar.google.com/scholar?cites=9613899978256825797&as_sdt=2005&sciodt=0,5&hl=en",179,"2025-05-14 21:54:45","","10.1126/science.aaf3935","","",,,,,768,85.33,128,6,9,"… These catalysts achieve high initiator efficiencies through activation by visible light to … Density functional theory (DFT) was used to calculate the reduction potentials of the triplet excited-…","https://www.science.org/doi/full/10.1126/science.aaf3935","https://scholar.google.com/scholar?q=related:xT0i9hdva4UJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
2220,"CT Dinh, T Burdyny, MG Kibria, A Seifitokaldani, ...","CO2 electroreduction to ethylene via hydroxide-mediated copper catalysis at an abrupt interface",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aas9100","https://scholar.google.com/scholar?cites=3662738513090137271&as_sdt=2005&sciodt=0,5&hl=en",180,"2025-05-14 21:54:45","","10.1126/science.aas9100","","",,,,,2220,317.14,444,5,7,"… density functional theory (DFT) to assess the impact of hydroxide ions on the thermodynamic and activation … The DFT results suggest that the presence of hydroxide lowers the binding …","https://www.science.org/doi/full/10.1126/science.aas9100?platform=hootsuite&","https://scholar.google.com/scholar?q=related:t0zhiUWp1DIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
301,"MR Bukowski, KD Koehntop, A Stubna, EL Bominaar, ...","A thiolate-ligated nonheme oxoiron (IV) complex relevant to cytochrome P450",2005,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1119092","https://scholar.google.com/scholar?cites=5571130003450100249&as_sdt=2005&sciodt=0,5&hl=en",181,"2025-05-14 21:54:45","","10.1126/science.1119092","","",,,,,301,15.05,60,5,20,"… electronic structure of 2, we performed density functional theory (DFT) calculations (22). In … IV –SR motif in key metabolic transformations that involve the activation of strong CH bonds. …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=85d1382f7977b8904174b16cd91ecd55e3d2edd2","https://scholar.google.com/scholar?q=related:GfoplTihUE0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
355,"TH Yosca, J Rittle, CM Krest, EL Onderko, A Silakov, ...","Iron(IV)hydroxide pKa and the Role of Thiolate Ligation in C–H Bond Activation by Cytochrome P450",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1244373","https://scholar.google.com/scholar?cites=11261016043138408448&as_sdt=2005&sciodt=0,5&hl=en",182,"2025-05-14 21:54:45","","10.1126/science.1244373","","",,,,,355,29.58,59,6,12,"… To alleviate any concerns that a neighboring Tyr-O• might suppress the compound II pK a from its natural value, density functional theory calculations were performed on an active-site …","https://pmc.ncbi.nlm.nih.gov/articles/PMC4299822/pdf/nihms555865.pdf","https://scholar.google.com/scholar?q=related:AGA9hW0qR5wJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1081,"YD Park, AT Hanbicki, SC Erwin, CS Hellberg, ...","A Group-IV Ferromagnetic Semiconductor: MnxGe1−x",2002,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1066348","https://scholar.google.com/scholar?cites=8897567295610485414&as_sdt=2005&sciodt=0,5&hl=en",183,"2025-05-14 21:54:45","","10.1126/science.1066348","","",,,,,1081,47.00,216,5,23,"… To this end, we used density-functional theory to study the electronic structure and magnetic interactions in Mn x Ge 1−x , with the aim of providing a first-principles foundation for future …","http://lab.semi.ac.cn/download/0.19186956762800356.pdf","https://scholar.google.com/scholar?q=related:pvr-Y1CCensJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"E Ridente, D Hait, EA Haugen, AD Ross, DM Neumark, ...","Femtosecond symmetry breaking and coherent relaxation of methane cations via x-ray spectroscopy",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adg4421","https://scholar.google.com/scholar?cites=16372625001634016031&as_sdt=2005&sciodt=0,5&hl=en",184,"2025-05-14 21:54:45","","10.1126/science.adg4421","","",,,,,42,21.00,7,6,2,"… arose because of Raman activation of the symmetric stretch vibrational mode of CH 4 by the … was assigned to CH 4 + on the basis of orbital-optimized density functional theory (OO-DFT) …","https://www.science.org/doi/full/10.1126/science.adg4421","https://scholar.google.com/scholar?q=related:HysTb7E_N-MJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
232,"T Buttner, J Geier, G Frison, J Harmer, C Calle, ...","A stable aminyl radical metal complex",2005,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1106070","https://scholar.google.com/scholar?cites=1338766043196733248&as_sdt=2005&sciodt=0,5&hl=en",185,"2025-05-14 21:54:45","","10.1126/science.1106070","","",,,,,232,11.60,39,6,20,"… These data, together with density functional theory (DFT) calculations, support electron localization at N and clarify the factors underpinning metal stabilization of aminyls. The …","https://www.researchgate.net/profile/Gilles-Frison/publication/8076943_A_Stable_Aminyl_Radical_Metal_Complex/links/00b7d51bf0bdf2d506000000/A-Stable-Aminyl-Radical-Metal-Complex.pdf","https://scholar.google.com/scholar?q=related:QLcYip9AlBIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
781,"S Kuld, M Thorhauge, H Falsig, CF Elkjær, S Helveg, ...","Quantifying the promotion of Cu catalysts by ZnO for methanol synthesis",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf0718","https://scholar.google.com/scholar?cites=17266548893766425191&as_sdt=2005&sciodt=0,5&hl=en",186,"2025-05-14 21:54:45","","10.1126/science.aaf0718","","",,,,,781,86.78,130,6,9,"… By combining surface area titration, electron microscopy, activity measurement, density functional theory calculations, and modeling, we show that the promotion is related to Zn atoms …","","https://scholar.google.com/scholar?q=related:Z5rcnbwan-8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
50,"AK Henß, S Sakong, PK Messer, J Wiechers, ...","Density fluctuations as door-opener for diffusion on crowded surfaces",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aav4143","https://scholar.google.com/scholar?cites=7999510204949610037&as_sdt=2005&sciodt=0,5&hl=en",187,"2025-05-14 21:54:45","","10.1126/science.aav4143","","",,,,,50,8.33,10,5,6,"… microscopy combined with density functional theory calculations. … on which the O atoms can move with low activation energy. … and complementary density functional theory (DFT) …","https://www.science.org/doi/full/10.1126/science.aav4143","https://scholar.google.com/scholar?q=related:NT4i7yX4A28J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
915,"YL Hong, Z Liu, L Wang, T Zhou, W Ma, C Xu, S Feng, ...","Chemical vapor deposition of layered two-dimensional MoSi2N4 materials",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abb7023","https://scholar.google.com/scholar?cites=16025335161505178463&as_sdt=2005&sciodt=0,5&hl=en",188,"2025-05-14 21:54:45","","10.1126/science.abb7023","","",,,,,915,183.00,114,8,5,"… We performed density functional theory (DFT) calculations, which revealed that the structure with the lowest energy has N atoms surrounding the Si atom, forming a polyhedral linkage …","https://www.science.org/doi/full/10.1126/science.abb7023","https://scholar.google.com/scholar?q=related:X-MXbGxtZd4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
118,"H Lyu, I Kevlishvili, X Yu, P Liu, G Dong","Boron insertion into alkyl ether bonds via zinc/nickel tandem catalysis",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abg5526","https://scholar.google.com/scholar?cites=611585819060889863&as_sdt=2005&sciodt=0,5&hl=en",189,"2025-05-14 21:54:45","","10.1126/science.abg5526","","",,,,,118,29.50,24,5,4,"… Our DFT calculations suggest that the most favorable pathway involves the facile B–Br bond oxidative addition of 4a with Ni (0) (L1) 2 [TS3, ΔG ‡ = 3.0 kcal/mol with respect to the 4a·Ni(…","https://www.science.org/doi/full/10.1126/science.abg5526","https://scholar.google.com/scholar?q=related:B2nK5g_KfAgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
261,"B Li, J Zhao, K Onda, KD Jordan, J Yang, H Petek","Ultrafast interfacial proton-coupled electron transfer",2006,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1122190","https://scholar.google.com/scholar?cites=5056695026025930436&as_sdt=2005&sciodt=0,5&hl=en",190,"2025-05-14 21:54:45","","10.1126/science.1122190","","",,,,,261,13.74,44,6,19,"… energy and for environmental remediation is the activation of bonds that contain hydrogen atoms … On the basis of chemical evidence and density functional theory (DFT) calculations, we …","http://www.phyast.pitt.edu/~libin/pdf_papers/Science_Submission.pdf","https://scholar.google.com/scholar?q=related:xJ7Cq1X9LEYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
320,"M Azubel, J Koivisto, S Malola, D Bushnell, GL Hura, ...","Electron microscopy of gold nanoparticles at atomic resolution",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1251959","https://scholar.google.com/scholar?cites=4386319604030791131&as_sdt=2005&sciodt=0,5&hl=en",191,"2025-05-14 21:54:45","","10.1126/science.1251959","","",,,,,320,29.09,53,6,11,"… The final model, containing 32 atoms of S for consistency with the model from density functional theory (DFT) described below, can be described as an Au 15 fcc core decorated with 10 …","https://pmc.ncbi.nlm.nih.gov/articles/PMC4315941/pdf/www.sciencemag.org","https://scholar.google.com/scholar?q=related:212WrXBW3zwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
5277,"D Shi, V Adinolfi, R Comin, M Yuan, E Alarousu, A Buin, ...","Low trap-state density and long carrier diffusion in organolead trihalide perovskite single crystals",2015,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaa2725","https://scholar.google.com/scholar?cites=3223454773708042895&as_sdt=2005&sciodt=0,5&hl=en",192,"2025-05-14 21:54:45","","10.1126/science.aaa2725","","",,,,,5277,527.70,754,7,10,"… The exceptionally low trap density found experimentally can be explained with the aid of density functional theory (DFT) calculations performed on MAPbBr 3 , which predict a high …","https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1268&context=physicsdowben","https://scholar.google.com/scholar?q=related:j7JnwAkDvCwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
986,"R Vaidhyanathan, SS Iremonger, GKH Shimizu, ...","Direct Observation and Quantification of CO2 Binding Within an Amine-Functionalized Nanoporous Solid",2010,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1194237","https://scholar.google.com/scholar?cites=16566830526537886947&as_sdt=2005&sciodt=0,5&hl=en",193,"2025-05-14 21:54:45","","10.1126/science.1194237","","",,,,,986,65.73,247,4,15,"… of the activation procedure and … DFT calculations and classical GCMC simulations and MD simulations (33), in which the partial charge parameters were derived from the periodic DFT …","","https://scholar.google.com/scholar?q=related:42xjzJY06eUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
419,"Z Rao, PY Tung, R Xie, Y Wei, H Zhang, A Ferrari, ...","Machine learning–enabled high-entropy alloy discovery",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abo4940","https://scholar.google.com/scholar?cites=1470593554943081855&as_sdt=2005&sciodt=0,5&hl=en",194,"2025-05-14 21:54:45","","10.1126/science.abo4940","","",,,,,419,139.67,60,7,3,"… To reveal the physical origin behind the properties, we show experimental and DFT … Using DFT simulations, we also validate that if the A2 alloy can be stabilized in its fcc phase …","https://www.science.org/doi/full/10.1126/science.abo4940","https://scholar.google.com/scholar?q=related:f31c8wuZaBQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
322,"R Bliem, E McDermott, P Ferstl, M Setvin, O Gamba, ...","Subsurface cation vacancy stabilization of the magnetite (001) surface",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1260556","https://scholar.google.com/scholar?cites=12121792455310132718&as_sdt=2005&sciodt=0,5&hl=en",195,"2025-05-14 21:54:45","","10.1126/science.1260556","","",,,,,322,29.27,54,6,11,"… Using a combination of quantitative low-energy electron diffraction, scanning tunneling microscopy, and density functional theory calculations, we show that an ordered array of …","https://arxiv.org/pdf/1804.04836","https://scholar.google.com/scholar?q=related:7kXFmwNCOagJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
199,"MC Hilton, X Zhang, BT Boyle, JV Alegre-Requena, ...","Heterobiaryl synthesis by contractive C–C coupling via P (V) intermediates",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aas8961","https://scholar.google.com/scholar?cites=11924486716364749656&as_sdt=2005&sciodt=0,5&hl=en",196,"2025-05-14 21:54:45","","10.1126/science.aas8961","","",,,,,199,28.43,40,5,7,"Heterobiaryls composed of pyridine and diazine rings are key components of pharmaceuticals and are often central to pharmacological function. We present an alternative approach to …","https://www.science.org/doi/full/10.1126/science.aas8961","https://scholar.google.com/scholar?q=related:WPvIaX1JfKUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
97,"AY Chan, A Ghosh, JT Yarranton, J Twilton, J Jin, ...","Exploiting the Marcus inverted region for first-row transition metal–based photoredox catalysis",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adj0612","https://scholar.google.com/scholar?cites=1648146677253575401&as_sdt=2005&sciodt=0,5&hl=en",197,"2025-05-14 21:54:45","","10.1126/science.adj0612","","",,,,,97,48.50,16,6,2,"… The latter were obtained from density functional theory (DFT) calculations of the excited-… enable the decarboxylative C–H functionalization of heteroarenes, the C–H phosphonylation of …","https://www.science.org/doi/full/10.1126/science.adj0612","https://scholar.google.com/scholar?q=related:6ZJws6tk3xYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
652,"L Gross, F Mohn, N Moll, B Schuler, A Criado, E Guitián, ...","Bond-order discrimination by atomic force microscopy",2012,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1225621","https://scholar.google.com/scholar?cites=7791381509817749389&as_sdt=2005&sciodt=0,5&hl=en",198,"2025-05-14 21:54:45","","10.1126/science.1225621","","",,,,,652,50.15,93,7,13,"… We found two different contrast mechanisms, which were corroborated by density functional theory calculations: The greater electron density in bonds of higher bond order led to a …","https://www.academia.edu/download/43785449/Bond-order_discrimination_by_atomic_forc20160316-7156-p6vfcr.pdf","https://scholar.google.com/scholar?q=related:jc874jOMIGwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1115,"DW Stephan","The broadening reach of frustrated Lewis pair chemistry",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf7229","https://scholar.google.com/scholar?cites=11423935362471174366&as_sdt=2005&sciodt=0,5&hl=en",199,"2025-05-14 21:54:45","","10.1126/science.aaf7229","","",,,,,1115,123.89,1115,1,9,"… effects C–H bond activation of either phosphine substituents or solvent to give salts including {tBu 2 PMe[C(Me)=CH … Spectroscopic, kinetic, and density functional theory data support a …","","https://scholar.google.com/scholar?q=related:3iAega_4iZ4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
85,"C Díaz-Urrutia, T Ott","Activation of methane: a selective industrial route to methanesulfonic acid",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aav0177","https://scholar.google.com/scholar?cites=13040624909357977114&as_sdt=2005&sciodt=0,5&hl=en",200,"2025-05-14 21:54:45","","10.1126/science.aav0177","","",,,,,85,14.17,43,2,6,"… (A) Proposed ionic reaction mechanism for the C–H activation of CH 4 in the selective production of MSA. (B) Advantages of the proposed cationic pathway over the proposed radical …","https://www.science.org/doi/full/10.1126/science.aav0177","https://scholar.google.com/scholar?q=related:Go5kS0Ob-bQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1513,"L Bu, N Zhang, S Guo, X Zhang, J Li, J Yao, T Wu, G Lu, ...","Biaxially strained PtPb/Pt core/shell nanoplate boosts oxygen reduction catalysis",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aah6133","https://scholar.google.com/scholar?cites=1531867054871375684&as_sdt=2005&sciodt=0,5&hl=en",201,"2025-05-14 21:54:45","","10.1126/science.aah6133","","",,,,,1513,168.11,168,9,9,"… However, our DFT calculations show that the tensile strains on Pt (110) facet can also increase the ORR activity and that the low-coordinated surface atoms (“b2”) can be activated by …","","https://scholar.google.com/scholar?q=related:RG-7YPhIQhUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
133,"MJ Chalkley, P Garrido-Barros, JC Peters","A molecular mediator for reductive concerted proton-electron transfers via electrocatalysis",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abc1607","https://scholar.google.com/scholar?cites=14264830473327868067&as_sdt=2005&sciodt=0,5&hl=en",202,"2025-05-14 21:54:45","","10.1126/science.abc1607","","",,,,,133,26.60,44,3,5,"… strong CPET donors suited to electrochemical activation. Herein, we demonstrate that the … donor [BDFE C–H of 33.8 kcal mol −1 ; calculated by density functional theory (DFT); see …","https://www.science.org/doi/full/10.1126/science.abc1607","https://scholar.google.com/scholar?q=related:o_jft7zb9sUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
136,"M Monai, K Jenkinson, AEM Melcherts, JN Louwen, ...","Restructuring of titanium oxide overlayers over nickel nanoparticles during catalysis",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adf6984","https://scholar.google.com/scholar?cites=6367757133698280817&as_sdt=2005&sciodt=0,5&hl=en",203,"2025-05-14 21:54:45","","10.1126/science.adf6984","","",,,,,136,68.00,27,5,2,"… (NAP-XPS), and density functional theory (DFT) calculations to observe and understand overlayer … Accordingly, calculations on TiO x /Ni catalysts showed that CO activation and CH–CH …","https://www.science.org/doi/full/10.1126/science.adf6984","https://scholar.google.com/scholar?q=related:ca0LEmDRXlgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
278,"H Öström, H Öberg, H Xin, J LaRue, M Beye, ...","Probing the transition state region in catalytic CO oxidation on Ru",2015,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1261747","https://scholar.google.com/scholar?cites=2841007135071694838&as_sdt=2005&sciodt=0,5&hl=en",204,"2025-05-14 21:54:45","","10.1126/science.1261747","","",,,,,278,27.80,46,6,10,"… spectral features, we turn to density functional theory calculations of XAS spectra (19, 24) … Because most of the energy to reach the TS is related to the activation of the oxygen atom, …","https://digitalcommons.chapman.edu/cgi/viewcontent.cgi?article=1125&context=sees_articles","https://scholar.google.com/scholar?q=related:9m9M4u9IbScJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
199,"DJ Rizzo, G Veber, J Jiang, R McCurdy, T Cao, ...","Inducing metallicity in graphene nanoribbons via zero-mode superlattices",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aay3588","https://scholar.google.com/scholar?cites=10759796649028874047&as_sdt=2005&sciodt=0,5&hl=en",205,"2025-05-14 21:54:45","","10.1126/science.aay3588","","",,,,,199,39.80,33,6,5,"… When these are properly accounted for in our DFT calculation… ) is metallic, our DFT calculation predicts that a substantial … its electronic structure through ab initio DFT calculations. At the …","https://www.science.org/doi/full/10.1126/science.aay3588","https://scholar.google.com/scholar?q=related:P-_NYAt6UpUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
140,"F Huber, J Berwanger, S Polesya, S Mankovsky, ...","Chemical bond formation showing a transition from physisorption to chemisorption",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aay3444","https://scholar.google.com/scholar?cites=669195689234663795&as_sdt=2005&sciodt=0,5&hl=en",206,"2025-05-14 21:54:45","","10.1126/science.aay3444","","",,,,,140,23.33,28,5,6,"… The DFT force calculations presented in Fig. 2I confirmed the … tip and sample as revealed by the DFT calculations. The F z (z) … Our DFT calculations confirm this and find zero magnetic …","https://www.science.org/doi/full/10.1126/science.aay3444","https://scholar.google.com/scholar?q=related:cwkODu91SQkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
683,"JT Grant, CA Carrero, F Goeltl, J Venegas, P Mueller, ...","Selective oxidative dehydrogenation of propane to propene using boron nitride catalysts",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf7885","https://scholar.google.com/scholar?cites=13033203295542538367&as_sdt=2005&sciodt=0,5&hl=en",207,"2025-05-14 21:54:45","","10.1126/science.aaf7885","","",,,,,683,75.89,114,6,9,"… provide evidence for oxygen functionalization of the BN surface … ab initio density functional theory (DFT) calculations using … , spectroscopic data, and DFT calculations and in line with the …","","https://scholar.google.com/scholar?q=related:f3BDLFg937QJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
335,"JF Berry, E Bill, E Bothe, SDB George, B Mienert, ...","An octahedral coordination complex of iron (VI)",2006,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1128506","https://scholar.google.com/scholar?cites=4208654882039891800&as_sdt=2005&sciodt=0,5&hl=en",208,"2025-05-14 21:54:45","","10.1126/science.1128506","","",,,,,335,17.63,56,6,19,"… The spectrum is consistent with the overall geometry predicted by a density functional theory (DFT) calculation on the dication [(Me 3 cy-ac)FeN] 2+ (Fig. 4, left, and Table 1). …","","https://scholar.google.com/scholar?q=related:WIczGlElaDoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
81,"W Wang, S Chen, C Pei, R Luo, J Sun, H Song, G Sun, ...","Tandem propane dehydrogenation and surface oxidation catalysts for selective propylene synthesis",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adi3416","https://scholar.google.com/scholar?cites=6867784963439001291&as_sdt=2005&sciodt=0,5&hl=en",209,"2025-05-14 21:54:45","","10.1126/science.adi3416","","",,,,,81,40.50,10,8,2,"… Density functional theory (DFT) calculations evidenced the lower adsorption energy of H* … The emergence of V–OH features indicated that C–H bond activation occurred on the VO x site…","https://www.science.org/doi/full/10.1126/science.adi3416","https://scholar.google.com/scholar?q=related:y_6MgwlGT18J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
164,"D Grandjean, E Coutiño-Gonzalez, NT Cuong, E Fron, ...","Origin of the bright photoluminescence of few-atom silver clusters confined in LTA zeolites",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaq1308","https://scholar.google.com/scholar?cites=9273284792304458426&as_sdt=2005&sciodt=0,5&hl=en",210,"2025-05-14 21:54:45","","10.1126/science.aaq1308","","",,,,,164,23.43,33,5,7,"… The PL of AgCLs confined in thermally activated Ag-loaded … by using density functional theory (DFT) methods, while time-… We used a combination of DFT and TD-DFT to model AgCLs …","https://www.science.org/doi/full/10.1126/science.aaq1308","https://scholar.google.com/scholar?q=related:utpW-mJTsYAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
569,"MT Pirnot, DA Rankic, DBC Martin, DWC MacMillan","Photoredox activation for the direct β-arylation of ketones and aldehydes",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1232993","https://scholar.google.com/scholar?cites=4853745019515578157&as_sdt=2005&sciodt=0,5&hl=en",211,"2025-05-14 21:54:45","","10.1126/science.1232993","","",,,,,569,47.42,142,4,12,"… However, initial density functional theory calculations to investigate this chemoselectivity … proposed allylic C–H bond functionalization has a significantly lower energy of activation than …","https://pmc.ncbi.nlm.nih.gov/articles/PMC3723331/pdf/nihms-471778.pdf","https://scholar.google.com/scholar?q=related:LSeMBmH3W0MJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1231,"J Lee, A Urban, X Li, D Su, G Hautier, G Ceder","Unlocking the potential of cation-disordered oxides for rechargeable lithium batteries",2014,"science","science.org","https://www.science.org/doi/abs/10.1126/science.1246432","https://scholar.google.com/scholar?cites=2305736683084176965&as_sdt=2005&sciodt=0,5&hl=en",212,"2025-05-14 21:54:45","","10.1126/science.1246432","","",,,,,1231,111.91,205,6,11,"… activated state can share faces with no octahedral transition metals (0-TM channel) (B), one transition metal (1-TM channel… TM channels using density functional theory (DFT), according …","http://ceder.berkeley.edu/publications/2014_Lee_Disordered_Li_excess.pdf","https://scholar.google.com/scholar?q=related:Rd7RBEyf_x8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
