Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
182,"D Sathe, J Zhou, H Chen, HW Su, W Xie, TG Hsu, ...","Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers",2021,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-021-00748-5","https://scholar.google.com/scholar?cites=6290879280260506069&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-05-05 15:19:09","HTML","","","",,,,,182,45.50,26,7,4,"… is the one that is based on olefin metathesis 15 . Since … density functional theory at the B3LYP/6-31G(d,p) level, which provided reasonable predictions for the RSEs of cyclic olefins 22 . …","https://www.nature.com/articles/s41557-021-00748-5","https://scholar.google.com/scholar?q=related:1eHK-F-xTVcJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
13,"J Zhu, R Zhang, G Dong","Orthogonal cross-coupling through intermolecular metathesis of unstrained C (aryl)–C (aryl) single bonds",2021,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-021-00757-4","https://scholar.google.com/scholar?cites=15424019726061282453&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-05-05 15:19:09","HTML","","","",,,,,13,3.25,4,3,4,"… olefin metathesis, have been well established with broad utility in organic synthesis and materials science, direct metathesis of … optimization, density functional theory (DFT) calculations …","https://www.nature.com/articles/s41557-021-00757-4","https://scholar.google.com/scholar?q=related:lSSAjDggDdYJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"EF Van der Eide, WE Piers","Mechanistic insights into the ruthenium-catalysed diene ring-closing metathesis reaction",2010,"Nature chemistry","nature.com","https://www.nature.com/articles/nchem.653","https://scholar.google.com/scholar?cites=13179238254681394978&as_sdt=2005&sciodt=0,5&hl=en",3,"2025-05-05 15:19:09","HTML","","","",,,,,105,7.00,53,2,15,"… The reversible conversion of ruthenacyclobutanes into their higher energy alkene–alkylidene isomers is a key step in the mechanism of olefin metathesis that can be probed …","https://www.nature.com/articles/nchem.653","https://scholar.google.com/scholar?q=related:Ig-GtF0P5rYJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
74,"M Mohadjer Beromi, CR Kennedy, JM Younker, ...","Iron-catalysed synthesis and chemical recycling of telechelic 1, 3-enchained oligocyclobutanes",2021,"… chemistry","nature.com","https://www.nature.com/articles/s41557-020-00614-w","https://scholar.google.com/scholar?cites=226041113675449606&as_sdt=2005&sciodt=0,5&hl=en",4,"2025-05-05 15:19:09","HTML","","","",,,,,74,18.50,19,4,4,"… Density functional theory (DFT) simulation of the NMR chemical shifts corroborated a 1,3-… In summary, sequential [2+2]-cycloaddition of feedstock olefins mediated by pyridine(diimine)-…","https://www.nature.com/articles/s41557-020-00614-w","https://scholar.google.com/scholar?q=related:BkVC_TEPIwMJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
23,"L Klemmer, AL Thömmes, M Zimmer, V Huch, ...","Metathesis of Ge= Ge double bonds",2021,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-021-00639-9","https://scholar.google.com/scholar?cites=9935331097639719250&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-05-05 15:19:09","HTML","","","",,,,,23,5.75,5,5,4,"… Density functional theory calculations shed light on the thermodynamic driving force of the metathesis … Since its discovery in the 1960s 1 , olefin metathesis has developed into one of the …","https://www.nature.com/articles/s41557-021-00639-9","https://scholar.google.com/scholar?q=related:UhG1YP5i4YkJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"MLG Sansores-Paredes, M Lutz, ME Moret","Cooperative H2 activation at a nickel(0)–olefin centre",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-023-01380-1","https://scholar.google.com/scholar?cites=10276020346859274254&as_sdt=2005&sciodt=0,5&hl=en",6,"2025-05-05 15:19:09","HTML","","","",,,,,19,19.00,6,3,1,"… and DFT calculations support a LLHT mechanism, that is, a concerted hydrogen atom transfer from the metal-coordinated H 2 molecule to the olefin … Mechanistic investigations and DFT …","https://www.nature.com/articles/s41557-023-01380-1","https://scholar.google.com/scholar?q=related:DsA7jw_Cm44J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"A Pita-Milleiro, N Hidalgo, JJ Moreno, I Fernández, ...","An open-shell Ir (II)/Ir (IV) redox couple outperforms an Ir (I)/Ir (III) pair in olefin isomerization",2025,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01722-7","",7,"2025-05-05 15:19:09","HTML","","","",,,,,0,0.00,0,5,1,"… These span from cross-coupling reactions or polymerization to olefin metathesis, essential … To check the reliability of our density functional theory results, energy refinements for the …","https://www.nature.com/articles/s41557-024-01722-7","https://scholar.google.com/scholar?q=related:R4ppuFS9YxAJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
37,"TC Jankins, WC Bell, Y Zhang, ZY Qin, JS Chen, ...","Low-valent tungsten redox catalysis enables controlled isomerization and carbonylative functionalization of alkenes",2022,"… chemistry","nature.com","https://www.nature.com/articles/s41557-022-00951-y","https://scholar.google.com/scholar?cites=5599559268522047820&as_sdt=2005&sciodt=0,5&hl=en",8,"2025-05-05 15:19:09","HTML","","","",,,,,37,12.33,6,6,3,"… metathesis catalysts. III shows the general structure for imido tungsten olefin metathesis … of deuterium-labelling experiments and density functional theory (DFT) calculations. To test the …","https://www.nature.com/articles/s41557-022-00951-y","https://scholar.google.com/scholar?q=related:TLkAq3yhtU0J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"AD Marchese, B Mirabi, CE Johnson, M Lautens","Reversible C–C bond formation using palladium catalysis",2022,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-022-00898-0","https://scholar.google.com/scholar?cites=9907579899896699420&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-05-05 15:19:09","HTML","","","",,,,,31,10.33,8,4,3,"… coordinated to the resulting olefin. Swapping faces of the olefin allows for the migratory … We then turned to density functional theory (DFT) to study the energetic landscape of this …","https://www.nature.com/articles/s41557-022-00898-0","https://scholar.google.com/scholar?q=related:HJokJW3LfokJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"Z Cen, X Han, L Lin, S Yang, W Han, W Wen, ...","Upcycling of polyethylene to gasoline through a self-supplied hydrogen strategy in a layered self-pillared zeolite",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01506-z","https://scholar.google.com/scholar?cites=5667999067669439569&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-05-05 15:19:09","HTML","","","",,,,,43,43.00,6,7,1,"… of polyolefins makes fuels by alkane metathesis or tandem cracking and alkylation. The absence of … 28 and Supplementary Discussion 7), combined with density functional theory (DFT) …","https://www.nature.com/articles/s41557-024-01506-z","https://scholar.google.com/scholar?q=related:UaSuJx_HqE4J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
188,"X Jia, Z Huang","Conversion of alkanes to linear alkylsilanes using an iridium–iron-catalysed tandem dehydrogenation–isomerization–hydrosilylation",2016,"Nature chemistry","nature.com","https://www.nature.com/articles/nchem.2417","https://scholar.google.com/scholar?cites=7790755437078425385&as_sdt=2005&sciodt=0,5&hl=en",11,"2025-05-05 15:19:09","HTML","","","",,,,,188,20.89,94,2,9,"… that can catalyse tandem olefin isomerization and selective α-olefin hydrosilylation. We first tested whether the Ir dehydrogenation precatalyst 1 is itself active for olefin isomerization–…","https://www.nature.com/articles/nchem.2417","https://scholar.google.com/scholar?q=related:Ka8A98pSHmwJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
551,"A Vasseur, J Bruffaerts, I Marek","Remote functionalization through alkene isomerization",2016,"Nature chemistry","nature.com","https://www.nature.com/articles/nchem.2445","https://scholar.google.com/scholar?cites=4815700383689056981&as_sdt=2005&sciodt=0,5&hl=en",12,"2025-05-05 15:19:09","HTML","","","",,,,,551,61.22,184,3,9,"… diastereoselectivity being determined by density functional theory calculations 98 . Additionally, … a, Tandem isomerization–olefin metathesis reactions. The ruthenium-based catalyst 40 …","https://www.nature.com/articles/nchem.2445","https://scholar.google.com/scholar?q=related:1aJ_-vvN1EIJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
41,"X Zeng, Y Li, QQ Min, XS Xue, X Zhang","Copper-catalysed difluorocarbene transfer enables modular synthesis",2023,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-023-01236-8","https://scholar.google.com/scholar?cites=13088253357118999440&as_sdt=2005&sciodt=0,5&hl=en",13,"2025-05-05 15:19:09","HTML","","","",,,,,41,20.50,8,5,2,"… of experiments and density functional theory (DFT) reveals … DFT calculations indicate that the addition of silyl enol ether … DFT calculations reveal that LiOTf does not benefit the …","https://www.nature.com/articles/s41557-023-01236-8","https://scholar.google.com/scholar?q=related:kEtkcRXRorUJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
194,"AS Dudnik, VL Weidner, A Motta, M Delferro, ...","Atom-efficient regioselective 1, 2-dearomatization of functionalized pyridines by an earth-abundant organolanthanide catalyst",2014,"Nature chemistry","nature.com","https://www.nature.com/articles/nchem.2087","https://scholar.google.com/scholar?cites=11902358218114832817&as_sdt=2005&sciodt=0,5&hl=en",14,"2025-05-05 15:19:09","HTML","","","",,,,,194,17.64,39,5,11,"… b, La–N/H–B σ-bond metathesis to release the dearomatized product and regenerate the … the M06 DFT functional at the 6-31G** level of theory as the best-performing DFT method for …","https://www.nature.com/articles/nchem.2087","https://scholar.google.com/scholar?q=related:sZkv7LyrLaUJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"A Koronatov, P Sakharov, D Ranolia, A Kaushansky, ...","Triazenolysis of alkenes as an aza version of ozonolysis",2025,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01653-3","https://scholar.google.com/scholar?cites=12522929984721496948&as_sdt=2005&sciodt=0,5&hl=en",15,"2025-05-05 15:19:09","HTML","","","",,,,,3,3.00,1,5,1,"… olefin functionalization methods encompasses reactions that fully cleave carbon–carbon double bonds. Olefin metathesis and carbonyl–olefin metathesis … density functional theory (DFT)…","https://www.nature.com/articles/s41557-024-01653-3","https://scholar.google.com/scholar?q=related:dKtpxnhiyq0J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"S Wang, X Luo, Y Wang, Z Liu, Y Yu, X Wang, D Ren, ...","Radical-triggered translocation of C–C double bond and functional group",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01633-7","https://scholar.google.com/scholar?cites=5790341382830296775&as_sdt=2005&sciodt=0,5&hl=en",16,"2025-05-05 15:19:09","HTML","","","",,,,,15,15.00,2,8,1,"… To further explore the transformation pathway from the fluoroalkyl radical to the final product, density functional theory (DFT) calculations were carried out (Fig. 3a). The computational …","https://www.nature.com/articles/s41557-024-01633-7","https://scholar.google.com/scholar?q=related:xw7YI89sW1AJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
