Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
74,"O Sharia, MM Kuklja","Rapid Materials Degradation Induced by Surfaces and Voids: Ab Initio Modeling of β-Octatetramethylene Tetranitramine",2012,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja3044695?casa_token=jliAh3Mh6jcAAAAA:jmGrtZiw0wFrGcFzHWKGnXjLnQjr33hWuxNoUak1_WKP1qdc0RrPy5IG9MJwE_cug7OKP0VnvTf0rO0","https://scholar.google.com/scholar?cites=11694319337045422988&as_sdt=2005&sciodt=0,5&hl=en",313,"2025-04-12 18:56:02","","10.1021/ja3044695","","",,,,,74,5.69,37,2,13,"… Now, we describe the rate of the HONO elimination reaction … in the activation barriers of the HONO elimination and N–NO 2 … This research demonstrates that DFT calculations coupled …","https://pubs.acs.org/doi/full/10.1021/ja3044695?casa_token=rOLjyVDj8okAAAAA:jPUVewNmcqKJWqMDsz_6ym-17TA07SSR10ESM2F95Zi6a2bYLwIJQVA9wOlsrldKJeyl8HRQDF9xzPU","https://scholar.google.com/scholar?q=related:jPOSVnqRSqIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
66,"A García-Domínguez, TH West…","Difluorocarbene Generation from TMSCF3: Kinetics and Mechanism of NaI-Mediated and Si-Induced Anionic Chain Reactions",2020,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c06751?casa_token=86Dqw7t4ut0AAAAA:Dj2cJCx28ljEty04wzxSUA8iY9hTjgDfOm7jcenykDbL-yxbk2PgDcyumGebOjT5qJU9Vr44EyZNuKM","https://scholar.google.com/scholar?cites=13010112528621874611&as_sdt=2005&sciodt=0,5&hl=en",314,"2025-04-12 18:56:02","","10.1021/jacs.0c06751","","",,,,,66,13.20,22,3,5,"… intermediates and processes using density functional theory (DFT) has been crucial in … (eq 1), DFT calculations in search of a TS for an intramolecular α-elimination at silicon in 2 …","https://pubs.acs.org/doi/full/10.1021/jacs.0c06751?casa_token=5Xk0Tfip-Q0AAAAA:Uaqod53rd-6D2gIjMOVWoDG7Q2tKAw403RwAKiZVV00CAfiLkRj_fP5ASEvvTlsFiMp4klBJuwLMNwE","https://scholar.google.com/scholar?q=related:s61dDGo0jbQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
49,"Z Liu, C Xu, J Del Pozo, S Torker…","… Based Catechothiolate Complexes Bearing an Unsaturated NHC Ligand: Effective Cross-Metathesis Catalysts for Synthesis of (Z)-α,β-Unsaturated Esters, Carboxylic …",2019,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b02318?casa_token=HfpQyW2fLz0AAAAA:ory3z7FNXH3ZFm76vsz9xHJc9-2P82nsV0AOuxUZLryxn-BxWA2xmnz9nozIUDg2w-jR6z-_5PLwRuo","https://scholar.google.com/scholar?cites=16864570077677352701&as_sdt=2005&sciodt=0,5&hl=en",315,"2025-04-12 18:56:02","","10.1021/jacs.9b02318","","",,,,,49,8.17,10,5,6,"… (b) DFT studies indicated that the presence of an unsaturated … We reasoned that β-hydride elimination should be less … When the rate of β-hydride elimination is reduced there is a …","https://pubs.acs.org/doi/pdf/10.1021/jacs.9b02318?casa_token=SeqoHQAZjzYAAAAA:Bvwud7Jex15c_-SJiTOzWVTXFGQavz6APR8tT1Rjk1hJKPoZYB6KFQ7XZbXecg31NjH4Q4EkBKC3ef8","https://scholar.google.com/scholar?q=related:_fajISL9CuoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
195,"JD Horvath, A Koritnik, P Kamakoti…","Enantioselective separation on a naturally chiral surface",2004,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja045537h?casa_token=16w5Zf_DnYAAAAAA:x-cwaks5tnNTOlAek-jxa9O7nFyEfJw6LYYBWm8ICwiDGMu9dSVIYKyedxDiwwhHjqOWHilUPcrqub0","https://scholar.google.com/scholar?cites=16865225154784159873&as_sdt=2005&sciodt=0,5&hl=en",316,"2025-04-12 18:56:02","","10.1021/ja045537h","","",,,,,195,9.29,49,4,21,"… of Cu surfaces using density functional theory. The surfaces used … followed by β-hydride elimination of the ethyl groups and … has been determined by extensive DFT calculations. Figure 2…","https://pubs.acs.org/doi/pdf/10.1021/ja045537h?casa_token=g2UfSRgREE4AAAAA:SlUSUlDZrTdvKD_NR9Z6WOhrKgw3RwTKhLAW0wLqt0tn6mcKD3aX3TQGtLKOekifm5LxTAl89c-tFM8","https://scholar.google.com/scholar?q=related:gWjkJ-xQDeoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
48,"SH Hou, X Yu, R Zhang, L Deng, M Zhang…","Enantioselective type II cycloaddition of alkynes via C–C activation of cyclobutanones: rapid and asymmetric construction of [3.3. 1] bridged bicycles",2020,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c05647?casa_token=c1xlOOI30OkAAAAA:ScZ1jkjQXxqeyAWrq7BsXNfz-cBK5aUIvMwCcIARRNsyLl878mbvdVR0NI0Hiuci4cZ7ki47h_2GRxA","https://scholar.google.com/scholar?cites=5270988564462268988&as_sdt=2005&sciodt=0,5&hl=en",317,"2025-04-12 18:56:02","","10.1021/jacs.0c05647","","",,,,,48,9.60,8,6,5,"… are suggested by the density functional theory (DFT) studies. … By contrast, a competing β-hydrogen elimination process of … after the reductive elimination without an allene intermediate. …","https://pubs.acs.org/doi/full/10.1021/jacs.0c05647?casa_token=WyxYeBU0x5YAAAAA:-BdU8m9dcT6ldmEQuqSbp5hEbJwTNfxMTVpXQEOsRUO226Y6MwVrUewWqezsy4oA9MC7xHtujQfPJtY","https://scholar.google.com/scholar?q=related:PHLrJyxQJkkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
71,"BX Xiao, B Jiang, RJ Yan, JX Zhu, K Xie…","A palladium complex as an asymmetric π-lewis base catalyst for activating 1, 3-dienes",2021,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c01420?casa_token=97m0K03BeU8AAAAA:HXdhzatCitXbRfJhlm_RSaE61z18YMxfHlHAOeQl9yoBgquut4-vucUY82uP8tU52nxfJEC_f1-Pzsk","https://scholar.google.com/scholar?cites=3103560790068922110&as_sdt=2005&sciodt=0,5&hl=en",318,"2025-04-12 18:56:02","","10.1021/jacs.1c01420","","",,,,,71,17.75,12,6,4,"… and density functional theory (DFT) calculations. … (48) Moreover, density functional theory (DFT) computational … After isomerization to η 1 -INT2B, β-H elimination via TS2B to deliver the …","https://pubs.acs.org/doi/pdf/10.1021/jacs.1c01420?casa_token=vZ039kUZycMAAAAA:gzmIKqKOlzEIigPoVYZEIH3fl5T83cQouzVLfV9uhEuqc5Oi91X4w1OY_L5-SAYATZx4i35L5lNHQV8","https://scholar.google.com/scholar?q=related:_objXhgQEisJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
26,"C Zhu, J Liu, BK Mai, F Himo…","Efficient Stereoselective Carbocyclization to cis-1,4-Disubstituted Heterocycles Enabled by Dual Pd/Electron Transfer Mediator (ETM) Catalysis",2020,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b13700","https://scholar.google.com/scholar?cites=12168185812231320204&as_sdt=2005&sciodt=0,5&hl=en",319,"2025-04-12 18:56:02","","10.1021/jacs.9b13700","","",,,,,26,5.20,5,5,5,"… , we performed density functional theory (DFT) calculations with … On the basis of the DFT calculations (Figure 2), the catalytic … the C–H cleavage step from DFT calculation is 3.3, which is …","https://pubs.acs.org/doi/pdf/10.1021/jacs.9b13700","https://scholar.google.com/scholar?q=related:jPL-woYU3qgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
90,"RG Hadt, N Sun, NM Marshall…","Spectroscopic and DFT studies of second-sphere variants of the type 1 copper site in azurin: Covalent and nonlocal electrostatic contributions to reduction potentials",2012,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja306438n?casa_token=OdewWTCuK-4AAAAA:EyElpfduNpcxv4G7Y3tDZaOUVHBsSuhGpzVRjqlovmPhrtgRfAdYRLyZ3yDmTCquhbTnISe7z3l-VcY","https://scholar.google.com/scholar?cites=11431954011513190925&as_sdt=2005&sciodt=0,5&hl=en",320,"2025-04-12 18:56:02","","10.1021/ja306438n","","",,,,,90,6.92,23,4,13,"… In the present study, we have used a variety of spectroscopic methods and DFT calculations correlated to experiment in order to investigate the BC sites of the second-sphere variants of …","https://pubs.acs.org/doi/pdf/10.1021/ja306438n?casa_token=_fz25wqTWigAAAAA:hoUl30VxT98K_MYaA4_bMyV_OhcQ1WTLXUK3hwwftXIvXTRASVyt0ce8na_UNGPkqDWO9g6z9ZegmuQ","https://scholar.google.com/scholar?q=related:DXrYuJp1pp4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"S Qian, TM Lazarus, DA Nicewicz","Enantioselective Amino-and Oxycyanation of Alkenes via Organic Photoredox and Copper Catalysis",2023,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c06936?casa_token=iK48zR9oAU0AAAAA:AhGqLV49c4SC8GJFvz0AqH2J3lMfZxefJ8UKlDjOPn5or1JP43k8Iq4VbFw-vXjncwNKynRfhY1pa9M","https://scholar.google.com/scholar?cites=12206147431920368439&as_sdt=2005&sciodt=0,5&hl=en",321,"2025-04-12 18:56:02","","10.1021/jacs.3c06936","","",,,,,17,8.50,6,3,2,"… The L*Cu(III) intermediate V is now primed to undergo reductive elimination, releasing the desired product. Previous DFT calculations reveal that the reductive elimination step is …","https://pubs.acs.org/doi/pdf/10.1021/jacs.3c06936?casa_token=-JSemPWQZwMAAAAA:Tl3VIhW2MZLZ2S0CSalS_txiJqPxolU9qU2iq5SiYm8l3fabXoIygr5aVKlfieXo_ut0613udkhzkI4","https://scholar.google.com/scholar?q=related:N_uoG2vyZKkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
90,"S Erhardt, SA Macgregor","Computational Study of the Reaction of C6F6 with [IrMe(PEt3)3]: Identification of a Phosphine-Assisted C−F Activation Pathway via a Metallophosphorane …",2008,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja804622j?casa_token=bP5bHizM3skAAAAA:r2oQqTxX2BsOZdBYPMKYgwOycQJIM72yI4undd3vDmr9moNqd0fB3O-AvNYUq-uKiWCe_-yxxeDbIzQ","https://scholar.google.com/scholar?cites=17474910128982887054&as_sdt=2005&sciodt=0,5&hl=en",322,"2025-04-12 18:56:02","","10.1021/ja804622j","","",,,,,90,5.29,45,2,17,"… (21) we present the results of DFT calculations to test the above … elimination a facile isomerization to an H-axial form was necessary (11b′, E = +2.3 kcal/mol). Reductive elimination …","https://pubs.acs.org/doi/full/10.1021/ja804622j?casa_token=quPVhoDZhcwAAAAA:Qba9ISKzpdvx2asK1AQmRX5BmvSFOck2eWXsXPTDsyIspS55wRWlc06iCtsd80bPWEGXpq0KKepecUc","https://scholar.google.com/scholar?q=related:jormHy1ag_IJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
41,"R Deng, S Wu, C Mou, J Liu, P Zheng…","Carbene-catalyzed enantioselective sulfonylation of enone aryl aldehydes: a new mode of breslow intermediate oxidation",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c13384?casa_token=DtmuBauKpAQAAAAA:HDHD1vCTZF0TotHc3pFxyY_5z3lyQSluaetoEZD5-GZWPjS4_lMKvrj5iaBZbMN9BbGShmDb2zz44_Y","https://scholar.google.com/scholar?cites=7836623661657118058&as_sdt=2005&sciodt=0,5&hl=en",323,"2025-04-12 18:56:02","","10.1021/jacs.1c13384","","",,,,,41,13.67,7,6,3,"… (19) This product 5 could react with ethanol to open its lactone ring with a subsequent elimination of … Both experiments and DFT calculations were performed to elucidate the mechanistic …","https://pubs.acs.org/doi/full/10.1021/jacs.1c13384?casa_token=yBu0c_iMY1UAAAAA:l1szGAS-meQBzwDzXzdphz0sVEEllJJC_ZFuCoQyhHpfy8x58YIDPLrGA3gcoyhuRiRfdMO9-JLdn2Q","https://scholar.google.com/scholar?q=related:alV-N7NHwWwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
33,"Z Li, H Shi, X Chen, L Peng, Y Li…","Nickel-catalyzed regio-and enantioselective borylative coupling of terminal alkenes with alkyl halides enabled by an anionic bisoxazoline ligand",2023,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c01040?casa_token=dtBHjSvWyLcAAAAA:ka8u2KmzhYCU5r_7Nis3Zu8JaJ2nwidnM4C3qLFoCDObpadrWtDNn2eAqhlPQu_kOqa5OpSExXMUMzc","https://scholar.google.com/scholar?cites=2699706093002282411&as_sdt=2005&sciodt=0,5&hl=en",324,"2025-04-12 18:56:02","","10.1021/jacs.3c01040","","",,,,,33,16.50,6,6,2,"… that neither β-H elimination nor olefin migratory insertion … DFT calculations for comparison of an anionic bisoxazoline ligand with a neutral bisoxazoline ligand in oxidative addition. DFT …","https://pubs.acs.org/doi/pdf/10.1021/jacs.3c01040?casa_token=jAZDIHcmAdsAAAAA:xlu7HIkDMq9I3KDxPYupZaoO5VCk4_nNCsitAXcYdiDM9azsSS3ZBkfPspNZlVaQQwYo8bKkUtZB5HU","https://scholar.google.com/scholar?q=related:q9VbT2NIdyUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
76,"I Korobkov, S Gorelsky…","Reduced Uranium Complexes: Synthetic and DFT Study of the Role of π Ligation in the Stabilization of Uranium Species in a Formal Low-Valent State",2009,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja9002525?casa_token=Dc1TBZroURoAAAAA:5FD7lxf3HFbq-tYZO4n1goOtYa436YGDotQKcVyMZtyxqkXLXcMndCXZqTONFylFVDJUSIakLUztOdc","https://scholar.google.com/scholar?cites=12719445781603057206&as_sdt=2005&sciodt=0,5&hl=en",325,"2025-04-12 18:56:02","","10.1021/ja9002525","","",,,,,76,4.75,25,3,16,"… Although according to their connectivities, complexes 8 and 9 could be assigned with the formal oxidation states +2 and +1, respectively, density functional theory calculations clearly …","https://pubs.acs.org/doi/full/10.1021/ja9002525?casa_token=mMQRiQGUPxoAAAAA:DTKXm-iSZGSadbShNO_I7QvfwfahnHPck2wy9nM4WSjEApQSg5U-Tm0L3iHIHzL3q3SXb6nVHFlYwho","https://scholar.google.com/scholar?q=related:Nn5KQIyMhLAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
16,"Q Pan, K Wang, W Xu, Y Ai, Y Ping, C Liu…","Ligand-controlled, nickel-catalyzed stereodivergent construction of 1, 3-nonadjacent stereocenters",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c03745?casa_token=GOxJMRSL2dMAAAAA:PwKShpH9klF23L6cIzzl3yWPkNZ9HKRmx5KCNDdA7tNzN4HPzpI5yAUbn2h9y6k0GYj-7um5iNzRWtc","https://scholar.google.com/scholar?cites=18270828298846282727&as_sdt=2005&sciodt=0,5&hl=en",326,"2025-04-12 18:56:02","","10.1021/jacs.4c03745","","",,,,,16,16.00,2,7,1,"… experiments, we employed DFT to investigate the model … energy barrier, the direct reductive elimination process of INT6A-RR … and reductive elimination to obtain the desired product 3. …","https://pubs.acs.org/doi/full/10.1021/jacs.4c03745?casa_token=4qulFlmwZ_wAAAAA:pJu47UKDOoW-r3ImA03iE1oKUInRGmTQ3wwMnNVBHjjpU8-0QNC1rYB0YIbS9QEB0AUxdPjZ2_WiTG4","https://scholar.google.com/scholar?q=related:5yPj6IgFj_0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
175,"J Wu, W Xu, ZX Yu, J Wang","Ruthenium-catalyzed formal dehydrative [4+ 2] cycloaddition of enamides and alkynes for the synthesis of highly substituted pyridines: reaction development and …",2015,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.5b06400?casa_token=je9YNcu9cvYAAAAA:rOt7vNo2eaOQqyYQfngPn54eaT0unQs6nhkiTbwt9tWFLfpE6KjV0JGOkwOj5gXokUGga-XpxDWzmAc","https://scholar.google.com/scholar?cites=16346548236658844857&as_sdt=2005&sciodt=0,5&hl=en",327,"2025-04-12 18:56:02","","10.1021/jacs.5b06400","","",,,,,175,17.50,44,4,10,"… Density functional theory (DFT) calculations and experiments … elimination and oxidation to give the final pyrrole product (Pathway B). Mechanistic study through experiments and DFT …","https://pubs.acs.org/doi/full/10.1021/jacs.5b06400?casa_token=uKwoBHHo1ncAAAAA:mBwpV9j6cyR4deyxUIu2bHv2-7SzxFMtNp52cPhstOnU-w3MS9D8xhGx2Iia_MLqhD9Pl3OW3hgFjTo","https://scholar.google.com/scholar?q=related:uaTWdQOb2uIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
112,"T Yang, Y Jiang, Y Luo, JJH Lim, Y Lan…","Chemoselective union of olefins, organohalides, and redox-active esters enables regioselective alkene dialkylation",2020,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c09922?casa_token=uO_Irqf8nPcAAAAA:7D1Ji56l7gqJd8O1cQppkjstiXyEsWsfv3qJVFPBq2Qt9CaXWx8dQCHtWjXKRy4yJzygYPTwEi_CA0M","https://scholar.google.com/scholar?cites=9091855840337688052&as_sdt=2005&sciodt=0,5&hl=en",328,"2025-04-12 18:56:02","","10.1021/jacs.0c09922","","",,,,,112,22.40,19,6,5,"… Further DFT studies indicated that ix-b readily reacts with 2b … reductive elimination to yield the desired dialkylation product. … Our DFT results are supported by control experiments in …","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c09922?casa_token=6OIvF319G6YAAAAA:MTlklFE0brM1t_GR79F9SIk9MYT9z2kGgPrUSCfAIYJEooD8USFNzgN4BpfiEmrDWxhKn7hKcbY-bkY","https://scholar.google.com/scholar?q=related:9HVjULfCLH4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
70,"Z Jin, YC Teo, NG Zulaybar, MD Smith…","Streamlined synthesis of polycyclic conjugated hydrocarbons containing cyclobutadienoids via C–H activated annulation and aromatization",2017,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.6b12888","https://scholar.google.com/scholar?cites=14172547953117815667&as_sdt=2005&sciodt=0,5&hl=en",329,"2025-04-12 18:56:02","","10.1021/jacs.6b12888","","",,,,,70,8.75,14,5,8,"… We found that bulky ligands eliminated the formation of ortho coupled product C. Gratifyingly… by the electronic structures calculated using density functional theory (DFT) at the B3LYP/6-…","https://pubs.acs.org/doi/pdf/10.1021/jacs.6b12888","https://scholar.google.com/scholar?q=related:c-PGI0YBr8QJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
200,"J Derosa, R Kleinmans, VT Tran…","Nickel-catalyzed 1, 2-diarylation of simple alkenyl amides",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b11942?casa_token=YsM3I_D-8zwAAAAA:uw3rYSrrrJxjAPyVXHjVMs35i6kOLNpa4VrmL8CbpjJ3dGllogsQkUjqVyfXmzW1Mlmjfd5a9sawEnE","https://scholar.google.com/scholar?cites=526242938957585837&as_sdt=2005&sciodt=0,5&hl=en",330,"2025-04-12 18:56:02","","10.1021/jacs.8b11942","","",,,,,200,28.57,50,4,7,"… elimination step (where it was expected to play a beneficial role), we performed computational analysis using density functional theory (DFT). … in promoting reductive elimination in nickel-…","https://pubs.acs.org/doi/full/10.1021/jacs.8b11942?casa_token=3upPHk-SG1UAAAAA:K7SYIScWICnvSrueKgWTs2OBzNdj9cFsqAVaUdgOAK51wG2Dc_tTBp_8Qb6b3VbFFedO67ZJPcL4c1U","https://scholar.google.com/scholar?q=related:rd0fMiqXTQcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
46,"F Bernardi, A Bottoni, I Rossi","A DFT investigation of ethylene dimerization catalyzed by Ni (0) complexes",1998,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja980604r?casa_token=kMVZX66pCSsAAAAA:2joj-xi1rxZW-lXYV3UEeMyPvOAQQB-hf3TXsDoUtKkMjQaAcJqsXXRD2XeYhky5UwpB23GwsAMGieo","https://scholar.google.com/scholar?cites=15372065305004944094&as_sdt=2005&sciodt=0,5&hl=en",331,"2025-04-12 18:56:02","","10.1021/ja980604r","","",,,,,46,1.70,15,3,27,"… (0) complexes using a hybrid DFT/B3LYP computational approach with the pseudopotential … to produce the cyclobutane product by reductive elimination. We have found that the …","https://pubs.acs.org/doi/pdf/10.1021/ja980604r?casa_token=tU72q9ii9jkAAAAA:5RwiPZiJE-73XCryxxihqCuh5Ja_yu-Xx2bryJ0RI5eks1Pr2y3Dy0WJu1VBu1Aj0bZ6x0R4YO4Rr_g","https://scholar.google.com/scholar?q=related:3irtQPOLVNUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
191,"E Alberico, AJJ Lennox, LK Vogt, H Jiao…","Unravelling the mechanism of basic aqueous methanol dehydrogenation catalyzed by Ru–PNP pincer complexes",2016,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.6b05692?casa_token=c_FYrEIF898AAAAA:IXlG8GECtVGvgc7Uyapnr8cSWnXM93BmXnVRaokn0C_AXTV2TY1YEVuuwHp9HfOwYOk-PDPSj3Ju4yQ","https://scholar.google.com/scholar?cites=521622865433429304&as_sdt=2005&sciodt=0,5&hl=en",332,"2025-04-12 18:56:02","","10.1021/jacs.6b05692","","",,,,,191,21.22,38,5,9,"… This seemingly very facile addition/elimination process is supported by DFT. The addition of … By DFT, we calculated the energetics of NH backbone deprotonation in the resting states …","https://pubs.acs.org/doi/full/10.1021/jacs.6b05692?casa_token=nm_bwKjWX4IAAAAA:lMkj9hww6Piqt2D5LwhPClp7iNMgNNZMU2cG22MAbcn724gEnAkb6trl0WbbOz0D6TU_p7K4DhVDvzE","https://scholar.google.com/scholar?q=related:OIXhgDstPQcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
82,"EL McInturff, J Mowat, AR Waldeck…","Ruthenium-catalyzed hydrohydroxyalkylation of acrylates with diols and α-hydroxycarbonyl compounds to form spiro-and α-methylene-γ-butyrolactones",2013,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja410533y?casa_token=Mr_BiBQNxGUAAAAA:nurOGSPfG86kfWT5bSz4-DbY0hCrVj0u3ctK3WpV8kuCvbWJAQZuP_ErwBDtJpdeTEw4_jXZqdxAB4I","https://scholar.google.com/scholar?cites=17262209524902596043&as_sdt=2005&sciodt=0,5&hl=en",333,"2025-04-12 18:56:02","","10.1021/ja410533y","","",,,,,82,6.83,21,4,12,"… -substituted methacrylate 2i might engage in E1cB elimination to furnish α-methylene-γ-… respective dione LUMO coefficients, density functional theory (DFT) calculations were used …","https://pubs.acs.org/doi/full/10.1021/ja410533y?casa_token=4nJrGMRmsnEAAAAA:zAQ8u9F74mdJAbD2shuxJeK5ZwknbCerRZnC5k61uINBPe0GYDnNpfEvz6tjpm8DA5l0UkiJDZ2diOE","https://scholar.google.com/scholar?q=related:yw0vkhqwj-8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
46,"S Weber, M Glavic, B Stöger…","Manganese-catalyzed dehydrogenative silylation of alkenes following two parallel inner-sphere pathways",2021,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c09175","https://scholar.google.com/scholar?cites=13781790072372568251&as_sdt=2005&sciodt=0,5&hl=en",334,"2025-04-12 18:56:02","","10.1021/jacs.1c09175","","",,,,,46,11.50,12,4,4,"… Mechanistic insights are provided based on experimental data and DFT calculations revealing that … This may be attributed to γ-hydride elimination rather than a β-hydride elimination. …","https://pubs.acs.org/doi/full/10.1021/jacs.1c09175","https://scholar.google.com/scholar?q=related:u6DFQA3BQr8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
86,"AV Tsymbal, LD Bizzini…","Nickel Catalysis via SH2 Homolytic Substitution: The Double Decarboxylative Cross-Coupling of Aliphatic Acids",2022,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c08989?casa_token=LqWuNkbwvXQAAAAA:OZeV9-GSxPda2KylQEZYg8Pms5zyfI5webRBf5ILq373DYZLsnlthw8Svxk0N5R1hsEOg36tHdlyfC0","https://scholar.google.com/scholar?cites=15589910995329192559&as_sdt=2005&sciodt=0,5&hl=en",335,"2025-04-12 18:56:02","","10.1021/jacs.2c08989","","",,,,,86,28.67,29,3,3,"… –C(sp 3 )-reductive elimination and free radical recombination … 56a, was studied using density functional theory (DFT). These … These observations are consistent with our theoretical DFT …","https://pubs.acs.org/doi/pdf/10.1021/jacs.2c08989?casa_token=BnIbaRbyXksAAAAA:ZFVq9cN18zxR7E5Dr5aEDwOygMTCa_ZnXNjVKsL5PIwpcBJugj1V7U4H1qrdxaf3cRaPUBsO1mkGk3s","https://scholar.google.com/scholar?q=related:b5KNjHN9WtgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
