Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"R Jiang, Y Da, G Chen, Z Tian, Y Xiao, ...","Synergy of Torsion Strained and Ligand Effect for Relay Acceleration of Industrial High‐pH Hydrogen Evolution",2023,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202305893","https://scholar.google.com/scholar?cites=8037946991388613180&as_sdt=2005&sciodt=0,5&hl=en",933,"2025-05-07 19:34:24","","10.1002/adfm.202305893","","",,,,,13,6.50,2,6,2,"… to explain that the adsorption energy in the results is negative compared with other literatures, we take pure Pt(111) as an example, and use the PBE and RPBE functionals without DFT-…","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202305893","https://scholar.google.com/scholar?q=related:PFojqTOGjG8J:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"C Wang, C Zhu, D Wu, H Wang, ...","Nonflammable Electrolyte Interfacial and Solvation Chemistry for High‐Voltage Sodium Metal Batteries",2025,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202500258","https://scholar.google.com/scholar?cites=2537299698720851398&as_sdt=2005&sciodt=0,5&hl=en",934,"2025-05-07 19:34:24","","10.1002/adfm.202500258","","",,,,,1,1.00,0,5,1,"… density functional theory (DFT) is used to calculate the bandgap of different molecules.[44… that the oxidation potential of the electrolyte decreased slightly upon the addition of NaClO4, …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202500258","https://scholar.google.com/scholar?q=related:xkX2_qFMNiMJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
40,"DM Mayder, R Hojo, WL Primrose, ...","Heptazine‐based TADF materials for nanoparticle‐based nonlinear optical bioimaging",2022,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202204087","https://scholar.google.com/scholar?cites=10083401621874001783&as_sdt=2005&sciodt=0,5&hl=en",935,"2025-05-07 19:34:24","PDF","10.1002/adfm.202204087","","",,,,,40,13.33,10,4,3,"… energies predicted by density functional theory (DFT) of the possible isomers. In addition to these two isolated products, attempts were made to synthesize s-heptazine derivatives using …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202204087","https://scholar.google.com/scholar?q=related:d8dl11lw74sJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"X Zhao, Z Geng, J Wang, Q Zhu, Z Shao, ...","A Novel Biomimetic Catalyst with Mn4‐xNixCaO5 Structure for Superior Oxygen Evolution Reaction",2024,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202401509","https://scholar.google.com/scholar?cites=17129436712628814648&as_sdt=2005&sciodt=0,5&hl=en",936,"2025-05-07 19:34:24","","10.1002/adfm.202401509","","",,,,,7,7.00,1,6,1,"… The DFT theoretical calculations referenced the water oxidation process of Mn 4 CaO 5 … The DFT theoretical calculations are in good agreement with experimental phenomena. It …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202401509","https://scholar.google.com/scholar?q=related:OIPGOu_7t-0J:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"L Ji, Y Zhao, X Qi, Y Li, Z Wei, G Han, ...","Metal Chloride‐Induced Hydrogen Transfer Enables Efficient Conversion of Aromatic Hydrocarbons for Sodium Storage",2024,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202408242","https://scholar.google.com/scholar?cites=2548027747485210837&as_sdt=2005&sciodt=0,5&hl=en",937,"2025-05-07 19:34:24","","10.1002/adfm.202408242","","",,,,,2,2.00,0,7,1,"… material characterizations and density functional theory (DFT) calculations relating to the … DFT calculations indicate the ability of metal chlorides to capture and chlorinate hydrogens …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202408242","https://scholar.google.com/scholar?q=related:1dixfrxpXCMJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
125,"Z Yu, Y Li, V Martin‐Diaconescu, ...","Highly efficient and stable saline water electrolysis enabled by self‐supported nickel‐iron phosphosulfide nanotubes with heterointerfaces and under‐coordinated …",2022,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202206138","https://scholar.google.com/scholar?cites=2911003165901834501&as_sdt=2005&sciodt=0,5&hl=en",938,"2025-05-07 19:34:24","","10.1002/adfm.202206138","","",,,,,125,41.67,31,4,3,"… Our density functional theory (DFT) calculations confirm that the NiFeS/NiFeP heterointerfaces and under-coordinated metal sites synergistically promote electrocatalytic performance. …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202206138","https://scholar.google.com/scholar?q=related:Bcmdy_T1ZSgJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
184,"Z Lv, W Ma, M Wang, J Dang, K Jian, ...","Co‐Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)‐Modified 3D Self‐Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline …",2021,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202102576","https://scholar.google.com/scholar?cites=7569576144257273339&as_sdt=2005&sciodt=0,5&hl=en",939,"2025-05-07 19:34:24","","10.1002/adfm.202102576","","",,,,,184,46.00,31,6,4,"… Moreover, the density functional theory (DFT) confirmed the optimized adsorption free … addition, the optimized water dissociation and hydrogen adsorption were further revealed by DFT …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202102576","https://scholar.google.com/scholar?q=related:-8252mWJDGkJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"M Zhou, Z Yu, G Yu, R Fu, S Wang, ...","Constructing of n‐Type Semiconductor Heterostructures for Efficient Hydrazine‐Assisted Hydrogen Production",2025,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202415058","https://scholar.google.com/scholar?cites=9959164024228393282&as_sdt=2005&sciodt=0,5&hl=en",940,"2025-05-07 19:34:24","","10.1002/adfm.202415058","","",,,,,6,6.00,1,6,1,"… A series of DFT calculations was performed to investigate the … an average size of 5 nm in DFT calculations, we chose to adopt … As DFT calculations on the relationship between catalytic …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202415058","https://scholar.google.com/scholar?q=related:QrH7A-oONooJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"Y Fan, Z Li, Y Liu, J Liu, D Wang, H Yan, ...","Nickel‐Based Hollow Spheres with Optimized Interfacial Electronic Structures by Highly Dispersed MoN for Efficient Urea Electrolysis",2024,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202421222","https://scholar.google.com/scholar?cites=11278372263316564677&as_sdt=2005&sciodt=0,5&hl=en",941,"2025-05-07 19:34:24","","10.1002/adfm.202421222","","",,,,,1,1.00,0,7,1,"… The optimized MoN-Ni catalyst can effectively drive both the urea oxidation reaction (UOR) … The X-ray photoelectron spectroscopy (XPS) and density functional theory (DFT) analyses …","https://advanced.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202421222","https://scholar.google.com/scholar?q=related:xSqab9HThJwJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
44,"LG Salamanca‐Riba, RA Isaacs, ...","Synthetic crystals of silver with carbon: 3D epitaxy of carbon nanostructures in the silver lattice",2015,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.201501156","https://scholar.google.com/scholar?cites=10781675771041190595&as_sdt=2005&sciodt=0,5&hl=en",942,"2025-05-07 19:34:24","","10.1002/adfm.201501156","","",,,,,44,4.40,15,3,10,"… theoretical models using density functional theory (DFT) for a … However, our DFT calculations indicate that direct bonding … Our DFT calculations show that the bonds between C and Ag …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.201501156","https://scholar.google.com/scholar?q=related:w5JYcP00oJUJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
224,"X Xie, N Zhang","Positioning MXenes in the photocatalysis landscape: competitiveness, challenges, and future perspectives",2020,"Advanced Functional Materials","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202002528","https://scholar.google.com/scholar?cites=14422497024430349881&as_sdt=2005&sciodt=0,5&hl=en",943,"2025-05-07 19:34:24","","10.1002/adfm.202002528","","",,,,,224,44.80,112,2,5,"… In the first report of MXenes, the density functional theory (DFT) calculations predict the … In addition, to investigate the role of Ti 3 C 2 in enhancing the photoactivity of TiO 2 , DFT was …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202002528","https://scholar.google.com/scholar?q=related:OZ5MS6EAJ8gJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
119,"W Zhu, G Xiang, J Shang, J Guo, ...","Versatile surface functionalization of metal–organic frameworks through direct metal coordination with a phenolic lipid enables diverse applications",2018,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.201705274","https://scholar.google.com/scholar?cites=7939315029059199163&as_sdt=2005&sciodt=0,5&hl=en",944,"2025-05-07 19:34:24","","10.1002/adfm.201705274","","",,,,,119,17.00,24,5,7,"… Density functional theory (DFT) calculations reveal that a strong chelating ability is the basic prerequisite for the successful modification. Interestingly, due to the pH-responsive nature of …","https://advanced.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.201705274","https://scholar.google.com/scholar?q=related:u2D-YvQcLm4J:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
103,"Q Xie, P Liu, D Zeng, W Xu, L Wang, ...","Dual electrostatic assembly of graphene encapsulated nanosheet‐assembled ZnO‐Mn‐C hollow microspheres as a lithium ion battery anode",2018,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.201707433","https://scholar.google.com/scholar?cites=1960539847880676515&as_sdt=2005&sciodt=0,5&hl=en",945,"2025-05-07 19:34:24","PDF","10.1002/adfm.201707433","","",,,,,103,14.71,17,6,7,"… More importantly, according to the density functional theory calculations, the oxygen vacancies in … According to density functional theory (DFT) calculations, the oxygen vacancies on the …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.201707433","https://scholar.google.com/scholar?q=related:oxTtsJo8NRsJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
185,"V Postica, J Gröttrup, R Adelung, ...","Multifunctional materials: a case study of the effects of metal doping on ZnO tetrapods with bismuth and tin oxides",2017,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.201604676","https://scholar.google.com/scholar?cites=17298223146512450474&as_sdt=2005&sciodt=0,5&hl=en",946,"2025-05-07 19:34:24","","10.1002/adfm.201604676","","",,,,,185,23.13,46,4,8,"… Calculations based on density functional theory (DFT) have been carried out to model the Bi- and Sn-doped ZnO(0001) surfaces and their interaction with H 2 and CO gas molecules. …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.201604676","https://scholar.google.com/scholar?q=related:qoNQRU2iD_AJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"C Peng, F Wang, Q Chen, X Yan, C Wu, ...","Proton‐Coupled Chemistry Enabled p–n Conjugated Bipolar Organic Electrode for High‐Performance Aqueous Symmetric Battery",2024,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202401001","https://scholar.google.com/scholar?cites=12876018594147005817&as_sdt=2005&sciodt=0,5&hl=en",947,"2025-05-07 19:34:24","","10.1002/adfm.202401001","","",,,,,12,12.00,2,6,1,"… density functional theory (DFT) calculations. It is well known that hydrogen bonds play an important role in the electrochemistry of quinone derives in acid aqueous solutions. [ 20 ] The …","https://advanced.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202401001","https://scholar.google.com/scholar?q=related:efV0-bDOsLIJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"DW Boukhvalov, S Nappini, M Vorokhta, ...","Revisiting the chemical stability of germanium selenide (GeSe) and the origin of its photocatalytic efficiency",2021,"Advanced Functional …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202106228","https://scholar.google.com/scholar?cites=1070310496363738146&as_sdt=2005&sciodt=0,5&hl=en",948,"2025-05-07 19:34:24","","10.1002/adfm.202106228","","",,,,,21,5.25,5,4,4,"… Specifically, by means of surface-science tools and density functional theory, we demonstrate the existence of surface oxide phases, whose emergence was overlooked by all previous …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202106228","https://scholar.google.com/scholar?q=related:IvQhx7mB2g4J:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"X Gao, K Pan, B Zhao, J Deng","Generation, Inversion, and Amplification of Intrinsic Circularly Polarized Room Temperature Phosphorescence in Chiral Carbon Dots",2025,"Advanced Functional Materials","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202413569","https://scholar.google.com/scholar?cites=1208901268238181266&as_sdt=2005&sciodt=0,5&hl=en",949,"2025-05-07 19:34:24","","10.1002/adfm.202413569","","",,,,,6,6.00,2,4,1,"… Besides, density functional theory (DFT) calculations show that intermolecular coupling and charge transfer excitation within the C-dots is conducive to reducing energy gap values and …","https://advanced.onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.202413569","https://scholar.google.com/scholar?q=related:kiPbZUzhxhAJ:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"M Gunawan, O Bowdler, S Zhou, X Fang, ...","Ferroelectric Polarization‐Induced Performance Enhancements in BiFeO3/BiVO4 Photoanodes for Photoelectrochemical Water Splitting",2025,"Advanced Functional …","Wiley Online Library","https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adfm.202417651","",950,"2025-05-07 19:34:24","","10.1002/adfm.202417651","","",,,,,0,0.00,0,5,1,"… Extensive PEC and surface analyses complemented by density functional theory (DFT) calculations reveal the improvements are attributed to the modulation of gradients in the BFO …","https://advanced.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202417651","https://scholar.google.com/scholar?q=related:z23XIjSFBr8J:scholar.google.com/&scioq=source:%22advanced+functional+materials%22+oxidative+addition+dft&hl=en&as_sdt=0,5&as_vis=1"
