Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"S Oh, H Roh, H Im, O Seo, Y Takagi…","Mn doped hierarchical water splitting electrocatalyst: Synthesis, surface analysis and application to AEMWE",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724085978?casa_token=JxL1Mjkv9uMAAAAA:U6O1ZaxZpY8JugANpWSnQb0EumyxoEU284id2f2T5q3Cz9PuoJAMYm6eWgRahEOtJezpmSDbWw","https://scholar.google.com/scholar?cites=1681560523539846613&as_sdt=2005&sciodt=0,5&hl=en",801,"2025-05-06 19:37:17","HTML","","","",,,,,1,1.00,0,6,1,"In this study, we developed a highly efficient bifunctional Mn-NiFe@WO x electrocatalyst for anion exchange membrane water electrolyzer (AEMWE), a promising zero-gap electrolyzer. …","https://www.sciencedirect.com/science/article/pii/S1385894724085978?casa_token=JxL1Mjkv9uMAAAAA:U6O1ZaxZpY8JugANpWSnQb0EumyxoEU284id2f2T5q3Cz9PuoJAMYm6eWgRahEOtJezpmSDbWw","https://scholar.google.com/scholar?q=related:1ZXpCWMaVhcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
53,"H Zhang, L Deng, J Chen, Y Zhang, M Liu…","How MoS2 assisted sulfur vacancies featured Cu2S in hollow Cu2S@ MoS2 nanoboxes to activate H2O2 for efficient sulfadiazine degradation?",2022,"Chemical engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722028522?casa_token=Qma_XomvowYAAAAA:T6ZN6148PG4imtqwhp03WANzGGZeO7ILjc8kTUU2doSgm3dDbbBtY2WjzJF5dLhcRK532vZBHg","https://scholar.google.com/scholar?cites=4899187721302085657&as_sdt=2005&sciodt=0,5&hl=en",802,"2025-05-06 19:37:17","HTML","","","",,,,,53,17.67,9,6,3,"… the target contaminant to evaluate the catalytic activity of Cu 2 S@… Density functional theory (DFT) calculation revealed that the … Unlike the homogeneous Fenton process suffering from …","https://www.sciencedirect.com/science/article/pii/S1385894722028522?casa_token=Qma_XomvowYAAAAA:T6ZN6148PG4imtqwhp03WANzGGZeO7ILjc8kTUU2doSgm3dDbbBtY2WjzJF5dLhcRK532vZBHg","https://scholar.google.com/scholar?q=related:GZAqiEZp_UMJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
79,"F Lei, W Xu, J Yu, K Li, J Xie, P Hao, G Cui…","Electrochemical synthesis of ammonia by nitrate reduction on indium incorporated in sulfur doped graphene",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721028989?casa_token=96FTmyC_0bIAAAAA:nw6bdWiJv68ckeC_rcd4N4_boqEt-JQjrM-P7cHN76XQHlGsGvhcbK_Y32j8Ux9UB3vk8z_aiw","https://scholar.google.com/scholar?cites=15451767841842740343&as_sdt=2005&sciodt=0,5&hl=en",803,"2025-05-06 19:37:17","HTML","","","",,,,,79,19.75,10,8,4,"… The experimental results combined with density functional theory (DFT) calculations … by sonicating for at least 30 min to form a homogeneous ink. Then 5 μL of the dispersion (containing …","https://www.sciencedirect.com/science/article/pii/S1385894721028989?casa_token=96FTmyC_0bIAAAAA:nw6bdWiJv68ckeC_rcd4N4_boqEt-JQjrM-P7cHN76XQHlGsGvhcbK_Y32j8Ux9UB3vk8z_aiw","https://scholar.google.com/scholar?q=related:dzzXNPy0b9YJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
14,"Z Tian, L Wang, T Shen, P Yin, W Da, Z Qian…","Surface solid frustrated Lewis pair constructed on alumina for selective hydrogenation reaction",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723036070?casa_token=kfYBBKJBDL0AAAAA:cq5Gsef4BQAjvoZapv8XPkCw1SwmEJct_nyeCisn6ULKQqsVf_-WZC35odn3MWz9DlMbbFqpwQ","https://scholar.google.com/scholar?cites=772204068764771044&as_sdt=2005&sciodt=0,5&hl=en",804,"2025-05-06 19:37:17","HTML","","","",,,,,14,7.00,2,7,2,"… is crucial to achieve the desired catalytic behavior in vital heterogeneous processes such as … (FT-IR) and density functional theory (DFT) calculations reveal that the different adsorption …","https://www.sciencedirect.com/science/article/pii/S1385894723036070?casa_token=kfYBBKJBDL0AAAAA:cq5Gsef4BQAjvoZapv8XPkCw1SwmEJct_nyeCisn6ULKQqsVf_-WZC35odn3MWz9DlMbbFqpwQ","https://scholar.google.com/scholar?q=related:5OLVXIJrtwoJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
64,"Y Tian, A Huang, Z Wang, M Wang, Q Wu…","Two-dimensional hetero-nanostructured electrocatalyst of Ni/NiFe-layered double oxide for highly efficient hydrogen evolution reaction in alkaline medium",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721034045?casa_token=91T8KWu_hHcAAAAA:ZSV9Rr2h2g4mf2CyURhT-p19WkFvs41hjFTC5cCx6h6MH28pnhuO0eKFUJH5MKQThv5eCO-QVw","https://scholar.google.com/scholar?cites=8338311620167764086&as_sdt=2005&sciodt=0,5&hl=en",805,"2025-05-06 19:37:17","HTML","","","",,,,,64,16.00,11,6,4,"… confirmed by the calculation results based on density functional theory (DFT). We found that Fe … Element mappings based on EDS reveal that Ni, Fe and O elements are homogeneously …","https://www.sciencedirect.com/science/article/pii/S1385894721034045?casa_token=91T8KWu_hHcAAAAA:ZSV9Rr2h2g4mf2CyURhT-p19WkFvs41hjFTC5cCx6h6MH28pnhuO0eKFUJH5MKQThv5eCO-QVw","https://scholar.google.com/scholar?q=related:doicgj2it3MJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"MX Li, Y Ma, B Xiao, YN Zhou, WL Yu, XJ Zhai…","S, Fe dual doped and precisely regulated CoP porous nanoneedle arrays for efficient hydrogen evolution at 3 A cm− 2",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723028127?casa_token=MNEB564v9D4AAAAA:jyS72aL15MEhhxuBjACn5LctF8WTTrNj7Ni7kVXKLc2BW46ab-vEv9JEpsQNBpOCnKxxKajRfQ","https://scholar.google.com/scholar?cites=2744269890892593606&as_sdt=2005&sciodt=0,5&hl=en",806,"2025-05-06 19:37:17","HTML","","","",,,,,27,13.50,4,7,2,"… been proved as promising catalysts for the hydrogen evolution … Density functional theory (DFT) calculations confirmed that the … to further improve the catalytic activity of cobalt phosphide …","https://www.sciencedirect.com/science/article/pii/S1385894723028127?casa_token=MNEB564v9D4AAAAA:jyS72aL15MEhhxuBjACn5LctF8WTTrNj7Ni7kVXKLc2BW46ab-vEv9JEpsQNBpOCnKxxKajRfQ","https://scholar.google.com/scholar?q=related:xvlzDu2aFSYJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"W Kong, Q Yue, Y Gao, Q Li, X Xu, Y Kong…","Enhanced photodegradation of sulfadimidine via PAA/g-C3N4-Fe0 polymeric catalysts under visible light",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720335804?casa_token=LCW-5Ebh16kAAAAA:HmEDgOuwFyGHM52EHJpmGQenUGm8fcp5sKaKOqUvaVZoBImVP45SOIZH_ERdeZ7uCFJJIaFFzQ","https://scholar.google.com/scholar?cites=16478374960244670400&as_sdt=2005&sciodt=0,5&hl=en",807,"2025-05-06 19:37:17","HTML","","","",,,,,27,6.75,4,7,4,"… chromatography − mass spectrometer (LC-MS), and possible degradation pathways were proposed in coordination with the calculated results based on Density Functional Theory (DFT)…","https://www.sciencedirect.com/science/article/pii/S1385894720335804?casa_token=LCW-5Ebh16kAAAAA:HmEDgOuwFyGHM52EHJpmGQenUGm8fcp5sKaKOqUvaVZoBImVP45SOIZH_ERdeZ7uCFJJIaFFzQ","https://scholar.google.com/scholar?q=related:wD8TXbjyruQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
28,"J Xu, S Wang, C Yang, T Li, Q Liu, X Kong","Free-standing two-dimensional ruthenium-beryllium nanosheets for alkaline hydrogen evolution",2021,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721013279?casa_token=VfVNAwO9C3kAAAAA:FS4EFZLrHvmrpGNAsKXU9GM7gN19VWbxhhehEyAYjOIfxT-ZAk7S5xJJsPHvf9WIgFeU2LaAAg","https://scholar.google.com/scholar?cites=17372564143449493884&as_sdt=2005&sciodt=0,5&hl=en",808,"2025-05-06 19:37:17","HTML","","","",,,,,28,7.00,5,6,4,"… Surface valence band characterizations and density functional theory (DFT) calculations … 2 vol ratio and sonicated for 20 min to form homogeneous ink. 5 μl of the catalyst ink (containing …","https://www.sciencedirect.com/science/article/pii/S1385894721013279?casa_token=VfVNAwO9C3kAAAAA:FS4EFZLrHvmrpGNAsKXU9GM7gN19VWbxhhehEyAYjOIfxT-ZAk7S5xJJsPHvf9WIgFeU2LaAAg","https://scholar.google.com/scholar?q=related:fNH-bwu_F_EJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"Y Zhang, X Wang, X Ren, S Luo, H Huang…","Building rapid charge transfer channel via engineering Ni coordinated flexible polymer for efficient solar hydrogen evolution",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722065135?casa_token=kRnA0W4eMTEAAAAA:aJ0xoWDsx0pIsIYtS4PlYKRbuGE7OjPBAPtOcLD-gXZoJggy7730-yzUoUcIEnTPeyhF338Gjw","https://scholar.google.com/scholar?cites=3118178874708601875&as_sdt=2005&sciodt=0,5&hl=en",809,"2025-05-06 19:37:17","HTML","","","",,,,,11,5.50,2,6,2,"… was utilized to fabricate a homogeneous conductive N-doped … cocatalyst, we adopt the DFT calculation to study the hydrogen … Combining DFT calculation with SI-XPS analysis, the …","https://www.sciencedirect.com/science/article/pii/S1385894722065135?casa_token=kRnA0W4eMTEAAAAA:aJ0xoWDsx0pIsIYtS4PlYKRbuGE7OjPBAPtOcLD-gXZoJggy7730-yzUoUcIEnTPeyhF338Gjw","https://scholar.google.com/scholar?q=related:EywibSr_RSsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
167,"J Zhang, S Qiu, H Feng, T Hu, Y Wu, T Luo…","Efficient degradation of tetracycline using core–shell Fe@ Fe2O3-CeO2 composite as novel heterogeneous electro-Fenton catalyst",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721029843?casa_token=JTWS2F5EShoAAAAA:jlMw1_AL3oALQgJ_kdPDXnF2IKssYypdPQB8fJmIvvq0vCJKA7qPvvS_NisPAElglVyG4B4X2Q","https://scholar.google.com/scholar?cites=2391167862075424594&as_sdt=2005&sciodt=0,5&hl=en",810,"2025-05-06 19:37:17","HTML","","","",,,,,167,55.67,24,7,3,"… DFT has successfully revealed the reaction mechanisms of organic pollutant degradation … -like, homogeneous EF and heterogeneous EF processes to evaluate the catalytic activity of Fe…","https://www.sciencedirect.com/science/article/pii/S1385894721029843?casa_token=JTWS2F5EShoAAAAA:jlMw1_AL3oALQgJ_kdPDXnF2IKssYypdPQB8fJmIvvq0vCJKA7qPvvS_NisPAElglVyG4B4X2Q","https://scholar.google.com/scholar?q=related:Uv9VaYAiLyEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
91,"H Zeng, H Zhu, J Deng, Z Shi, H Zhang, X Li…","New insight into peroxymonosulfate activation by CoAl-LDH derived CoOOH: Oxygen vacancies rather than Co species redox pairs induced process",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722017478?casa_token=IUgoqrPEi_gAAAAA:Y1Y9uJHZgyBpbUoG0LnvhuVjH8gT1VGxD6F_h6gWMrXo4nG0uRR0bPKD8MDJWijofqgy2LiH8Q","https://scholar.google.com/scholar?cites=10885579201109215197&as_sdt=2005&sciodt=0,5&hl=en",811,"2025-05-06 19:37:17","HTML","","","",,,,,91,30.33,13,7,3,"… DFT calculations were performed to unveil the PMS … dissolved Co ions, homogeneous catalytic tests were performed … mg/L, suggesting that the homogeneous catalysis induced by the …","https://www.sciencedirect.com/science/article/pii/S1385894722017478?casa_token=IUgoqrPEi_gAAAAA:Y1Y9uJHZgyBpbUoG0LnvhuVjH8gT1VGxD6F_h6gWMrXo4nG0uRR0bPKD8MDJWijofqgy2LiH8Q","https://scholar.google.com/scholar?q=related:3cd-8JtYEZcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"S Yang, Z Wang, P Li, X Wang, L Li, CG Yoo…","Developing of CuxSnSO@ GO aerogels used as highly efficient catalysts for cellulose transform to lactic acid under the synergy of Cu-Sn thermocatalysis and …",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723044479?casa_token=SvbaPzNSI0YAAAAA:jb1hf0xeEq8fukG5JXTdxXLQfiuENBsMREjbuyUjbxizvjoEqsk4nd98ATnf_anT62ZjczVNFg","https://scholar.google.com/scholar?cites=11000724830519374561&as_sdt=2005&sciodt=0,5&hl=en",812,"2025-05-06 19:37:17","HTML","","","",,,,,17,8.50,2,7,2,"… Firstly, 75 mg of GO was added into 25 ml of deionized water and formed homogeneous … SnSO@GO were simulated based on the density functional theory (DFT) method (details can be …","https://www.sciencedirect.com/science/article/pii/S1385894723044479?casa_token=SvbaPzNSI0YAAAAA:jb1hf0xeEq8fukG5JXTdxXLQfiuENBsMREjbuyUjbxizvjoEqsk4nd98ATnf_anT62ZjczVNFg","https://scholar.google.com/scholar?q=related:4TLt8vJsqpgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"D Zheng, D Guo, Z Wang, X Wang, Y Shan…","Synergistic effect of CoOx and Ni-Co alloy in Ni-Co/SAPO-11 catalysts for the deoxygenation of stearic acids",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722044084?casa_token=y2nDZup9qdwAAAAA:hVox72pTnNXC0henZrtxX8hB-_yGaUc8K41gqhxa8_KZtND12mkeX1yyeKUQEnjeMjjP4fzL6A","https://scholar.google.com/scholar?cites=5478401013286822587&as_sdt=2005&sciodt=0,5&hl=en",813,"2025-05-06 19:37:17","HTML","","","",,,,,31,15.50,5,6,2,"… Density functional theory simulation Energy calculations were performed by using spin-polarized density functional theory (DFT) … nickel element) and homogeneous cobalt particles are …","https://www.sciencedirect.com/science/article/pii/S1385894722044084?casa_token=y2nDZup9qdwAAAAA:hVox72pTnNXC0henZrtxX8hB-_yGaUc8K41gqhxa8_KZtND12mkeX1yyeKUQEnjeMjjP4fzL6A","https://scholar.google.com/scholar?q=related:u-IZHrIwB0wJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
32,"X Wang, D Du, H Xu, Y Yan, X Wen, L Ren…","NiMn-based metal-organic framework with optimized eg orbital occupancy as efficient bifunctional electrocatalyst for lithium-oxygen batteries",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722050033?casa_token=oSIFX6g5wnAAAAAA:Dgvrucl6zzwgnGow-o1SY5Sbb9lg8CCJ0Vm0W1yO4UhmNWS8yR-2FjfjmIPR4BxsAa8WcmTffQ","https://scholar.google.com/scholar?cites=4496894545355076192&as_sdt=2005&sciodt=0,5&hl=en",814,"2025-05-06 19:37:17","HTML","","","",,,,,32,16.00,5,7,2,"… In virtue of density functional theory (DFT), we theoretically predict that electron structure of … was then homogeneously coated onto carbon clothes. The mass loading of catalysts on the …","https://www.sciencedirect.com/science/article/pii/S1385894722050033?casa_token=oSIFX6g5wnAAAAAA:Dgvrucl6zzwgnGow-o1SY5Sbb9lg8CCJ0Vm0W1yO4UhmNWS8yR-2FjfjmIPR4BxsAa8WcmTffQ","https://scholar.google.com/scholar?q=related:YPJHcMMtaD4J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
39,"X Wen, D Du, L Ren, H Xu, R Li, C Zhao…","Creating low coordination atoms on MoS2/NiS2 heterostructure toward modulating the adsorption of oxygenated intermediates in lithium-oxygen batteries",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722018083?casa_token=QLaptNaTQBEAAAAA:6FnGRQgSTYId8IChXR7L--mrBR4CyVXaKfkieW_QmELdgVCkIwIRNBkf66mL73peAyt9OoeZsQ","https://scholar.google.com/scholar?cites=8128701980281996796&as_sdt=2005&sciodt=0,5&hl=en",815,"2025-05-06 19:37:17","HTML","","","",,,,,39,13.00,6,7,3,"… Vienna Ab-initio Simulation Package (VASP) was utilized to complete the density functional theory (DFT) calculation equipped with the generalized gradient approximation (GGA) by …","https://www.sciencedirect.com/science/article/pii/S1385894722018083?casa_token=QLaptNaTQBEAAAAA:6FnGRQgSTYId8IChXR7L--mrBR4CyVXaKfkieW_QmELdgVCkIwIRNBkf66mL73peAyt9OoeZsQ","https://scholar.google.com/scholar?q=related:_AW5I2LzznAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
164,"FX Wang, CC Wang, X Du, Y Li, F Wang…","Efficient removal of emerging organic contaminants via photo-Fenton process over micron-sized Fe-MOF sheet",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721040730?casa_token=_8FE3M6wQDYAAAAA:C6_QGJWhAH1dOGixV-qNplpfDbWHZ6Oz75Yq4RsVe3e-rLh31zA1ibot_6NlQl2tIqlLzZLVPA","https://scholar.google.com/scholar?cites=33493863145022938&as_sdt=2005&sciodt=0,5&hl=en",816,"2025-05-06 19:37:17","HTML","","","",,,,,164,54.67,27,6,3,"… The mechanism was proposed with the help of electrochemistry and density functional theory (DFT) … It is expected to overcome the typical drawbacks of traditional homogeneous Fenton …","https://www.sciencedirect.com/science/article/pii/S1385894721040730?casa_token=_8FE3M6wQDYAAAAA:C6_QGJWhAH1dOGixV-qNplpfDbWHZ6Oz75Yq4RsVe3e-rLh31zA1ibot_6NlQl2tIqlLzZLVPA","https://scholar.google.com/scholar?q=related:2iXqtn3-dgAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
89,"S Zuo, Z Guan, D Xia, F Yang, H Xu, M Huang…","Polarized heterogeneous CuO-CN for peroxymonosulfate nonradical activation: An enhancement mechanism of mediated electron transfer",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720337414?casa_token=uwy5E60GrIoAAAAA:7KnemxYbNJ3XUjIfY8E47XaMrTM7sVBa_KmIhfpx-z8Rwm7CZfbTqtP2czeUQyU8pYiRsd1rRA","https://scholar.google.com/scholar?cites=5906158804532693791&as_sdt=2005&sciodt=0,5&hl=en",817,"2025-05-06 19:37:17","HTML","","","",,,,,89,22.25,13,7,4,"… Based on experiments and density functional theory (DFT) calculations, a non-… catalytic performance of PMS. In addition, negligible degradation of DCF was observed in homogeneous …","https://www.sciencedirect.com/science/article/pii/S1385894720337414?casa_token=uwy5E60GrIoAAAAA:7KnemxYbNJ3XUjIfY8E47XaMrTM7sVBa_KmIhfpx-z8Rwm7CZfbTqtP2czeUQyU8pYiRsd1rRA","https://scholar.google.com/scholar?q=related:H4s3-yPk9lEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"Y Hu, Z Gan, S Xin, W Fang, M Li, Y Wang…","High performance carbon dioxide electroreduction in ionic liquids with in situ shell-isolated nanoparticle-enhanced Raman spectroscopy",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722044540?casa_token=V-oLu8RsgWEAAAAA:yxgF3jYJPkItPe4IpGutU35xs67OQdTJ3oEU928KBtt38UIx4S-rsneGQSLsBA9WXmMhd25DUQ","https://scholar.google.com/scholar?cites=6761077500872707616&as_sdt=2005&sciodt=0,5&hl=en",818,"2025-05-06 19:37:17","HTML","","","",,,,,18,9.00,3,7,2,"… by in situ SHINERS along with density functional theory (DFT) calculations, indicating that … Particularly, the DFT calculations show the priority of the ECR reaction on Ni surface for CO …","https://www.sciencedirect.com/science/article/pii/S1385894722044540?casa_token=V-oLu8RsgWEAAAAA:yxgF3jYJPkItPe4IpGutU35xs67OQdTJ3oEU928KBtt38UIx4S-rsneGQSLsBA9WXmMhd25DUQ","https://scholar.google.com/scholar?q=related:IE5nUios1F0J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
26,"W Ma, Y Zhang, B Wang, J Wang, Y Dai, L Hu…","Significantly enhanced OER and HER performance of NiCo-LDH and NiCoP under industrial water splitting conditions through Ru and Mn bimetallic co …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724047004?casa_token=tQBXUkHHSP8AAAAA:8NIfzLhnWXg0S1er90WBkIjsruixGLe1xsVpU7KjAbbIAH2DiNQRmZwSfzsoMFfuI4fo8C0Wsw","https://scholar.google.com/scholar?cites=14763258169760021894&as_sdt=2005&sciodt=0,5&hl=en",819,"2025-05-06 19:37:17","HTML","","","",,,,,26,26.00,4,7,1,"… Density functional theory (DFT) calculations … catalysts. First, a specific proportion of Co(NO 3 ) 2 ·6H 2 O, Ni(NO 3 ) 2 ·6H 2 O, RuCl 3 and MnCl 2 ·4H 2 O was mixed homogeneously and …","https://www.sciencedirect.com/science/article/pii/S1385894724047004?casa_token=tQBXUkHHSP8AAAAA:8NIfzLhnWXg0S1er90WBkIjsruixGLe1xsVpU7KjAbbIAH2DiNQRmZwSfzsoMFfuI4fo8C0Wsw","https://scholar.google.com/scholar?q=related:hv3tFxah4cwJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"C Yi, J Huo, Z Liu","Co single atoms and CoO clusters over nitrogen–doped hollow carbon spheres for synergistic oxidation of aromatic alkanes",2023,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723022726?casa_token=ULfIt0ERxiQAAAAA:McLkv8EZv8DjSo4vW3YkQYzLPob4kJ7U6lA4JKr1H3yVY6JmM4GIcPFC6LIV5yUh-SRWjMKIjA","https://scholar.google.com/scholar?cites=3639176501705783856&as_sdt=2005&sciodt=0,5&hl=en",820,"2025-05-06 19:37:17","HTML","","","",,,,,19,9.50,6,3,2,"… catalytic performance, with 96.6% conversion of ethylbenzene and 99.5% selectivity to acetophenone. Density functional theory … In comparison, in–situ doping can homogeneously …","https://www.sciencedirect.com/science/article/pii/S1385894723022726?casa_token=ULfIt0ERxiQAAAAA:McLkv8EZv8DjSo4vW3YkQYzLPob4kJ7U6lA4JKr1H3yVY6JmM4GIcPFC6LIV5yUh-SRWjMKIjA","https://scholar.google.com/scholar?q=related:MDofQ7_zgDIJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
35,"R Liu, R Tang, J Feng, T Meng","Mechanistic insight into the Fe-atom-pairs for breaking the scaling relation in ORR",2023,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723029923?casa_token=DT0XY8VXVV0AAAAA:-7zJAvnp8r0XkL0ozrV2o2jq7g9P4FF9uId6wNfJxXh83JXyMoyxkZO2RjPgfQHthc6puUQDNA","https://scholar.google.com/scholar?cites=16663610395228118462&as_sdt=2005&sciodt=0,5&hl=en",821,"2025-05-06 19:37:17","HTML","","","",,,,,35,17.50,9,4,2,"… Therefore, we operated the density functional theory (DFT) calculations to gain a … of Fe-DAs/NC and its possible ORR catalytic mechanism. Based on the results of HAADF-STEM and …","https://www.sciencedirect.com/science/article/pii/S1385894723029923?casa_token=DT0XY8VXVV0AAAAA:-7zJAvnp8r0XkL0ozrV2o2jq7g9P4FF9uId6wNfJxXh83JXyMoyxkZO2RjPgfQHthc6puUQDNA","https://scholar.google.com/scholar?q=related:vh0U610JQecJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"F Li, Z Wan, D Zheng, L Zhang, W Huang…","Self-dispersed Fe single-atom anchored biochar derived from hyperaccumulator residues with intrinsic Zn and Fe for selective peroxymonosulfate activation …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724005370?casa_token=zL28Hw8T2MAAAAAA:GsvxvmQ6S0MJhUZW4Y9Ng5rfFVUj9kyKHz6smjC4gsK-GCLgBOD0OKcIKLjW5Fzpw4bBpyO3iA","https://scholar.google.com/scholar?cites=16836249373207217530&as_sdt=2005&sciodt=0,5&hl=en",822,"2025-05-06 19:37:17","HTML","","","",,,,,15,15.00,3,6,1,"… The catalytic mechanism and the importance of iron single-atom sites were further explained by density functional theory (DFT… The homogeneous catalysis of Co 2+ exhibited a removal …","https://www.sciencedirect.com/science/article/pii/S1385894724005370?casa_token=zL28Hw8T2MAAAAAA:GsvxvmQ6S0MJhUZW4Y9Ng5rfFVUj9kyKHz6smjC4gsK-GCLgBOD0OKcIKLjW5Fzpw4bBpyO3iA","https://scholar.google.com/scholar?q=related:esXoR5pfpukJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
68,"H Chen, QH Li, W Yan, ZG Gu, J Zhang","Templated synthesis of cobalt subnanoclusters dispersed N/C nanocages from COFs for highly-efficient oxygen reduction reaction",2020,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720322774?casa_token=Xix6g0Dq7cUAAAAA:TRGptHMlGp-5P9aqfJTwPyL-nDFgOpS2V9o-XDS6Gi45774Usg7SaymE8TkmpCXSsrbS2OaR4g","https://scholar.google.com/scholar?cites=10720177349973330272&as_sdt=2005&sciodt=0,5&hl=en",823,"2025-05-06 19:37:17","HTML","","","",,,,,68,13.60,14,5,5,"… Moreover, DFT calculation verifies the resulting unique … will derivative uniform and homogeneous cobalt subnanoclusters … Experiments combining DFT calculations demonstrate that …","https://www.sciencedirect.com/science/article/pii/S1385894720322774?casa_token=Xix6g0Dq7cUAAAAA:TRGptHMlGp-5P9aqfJTwPyL-nDFgOpS2V9o-XDS6Gi45774Usg7SaymE8TkmpCXSsrbS2OaR4g","https://scholar.google.com/scholar?q=related:YElZeoC4xZQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
